model,seed,outer_fold,transcript_id,utterance_id,source_id,label,prediction,prob_reflection,prob_question,prob_therapist_input,prob_other,seen_text_in_outer_train,normalized_text_sha256,selected_recipe,max_length,epochs,pretrained_revision
roberta_flat_causal10,17,0,14,20,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,other,0.00996924378,0.005906581413,0.00619004434,0.9779340625,True,b82c394754782242cf07932730487a947d1db00a8e6f68e33397f6ebfa708d76,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,14,22,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,other,0.01591311209,0.005351087078,0.005696202163,0.9730395675,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,14,24,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,other,0.01288647577,0.005085996352,0.005206606817,0.9768209457,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,14,26,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,other,0.01100170799,0.004640255123,0.00555365812,0.9788043499,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,14,28,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,other,0.01430463977,0.003925976809,0.005986399483,0.9757829309,True,2422fb7a04704768b155efee480f70dda3191ccc78f76fb6e29bcd63a52ebcdd,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,14,30,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,question,question,0.009866613895,0.9603344798,0.02000911348,0.009789830074,False,12ee846461ecb331f0d111229971d79c802618ce33c7715341d8d076a15d11d2,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,14,32,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,other,0.01603051461,0.009133912623,0.00603714725,0.9687984586,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,14,34,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,other,0.01164971944,0.005375462119,0.005502937362,0.9774718881,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,14,36,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,other,0.01347082574,0.006514065433,0.005659518298,0.9743555784,True,b82c394754782242cf07932730487a947d1db00a8e6f68e33397f6ebfa708d76,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,14,38,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,other,0.01142490283,0.005767286289,0.005292359274,0.9775155187,True,b82c394754782242cf07932730487a947d1db00a8e6f68e33397f6ebfa708d76,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,14,40,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,other,0.01116705313,0.004673339892,0.006047751289,0.9781118631,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,14,42,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,other,0.01014012843,0.004715598188,0.005868657026,0.9792757034,True,e18026e61536ac7882200622d2b27e1ce31e52c6b2bac9f3c09eadcbe372c384,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,14,44,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,other,0.01126283407,0.004359203856,0.005553769879,0.9788241386,True,e18026e61536ac7882200622d2b27e1ce31e52c6b2bac9f3c09eadcbe372c384,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,14,46,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,other,0.01030258462,0.00464373827,0.005514575634,0.979539156,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,14,48,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,question,question,0.02273537964,0.8940817714,0.06388761103,0.01929526776,False,5a44aa8618793c127577f8e09ae8ea924cf73fd20cec7ee25fe2806f3ccde5c7,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,17,0,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,therapist_input,therapist_input,0.05271455646,0.1178696305,0.4962496459,0.3331662416,False,8829c224c0e4c07413351094edbb5b775d3c00a365fbf83bd284c1f32f0bad7c,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,17,2,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,question,question,0.008516072296,0.9540397525,0.0214094054,0.016034903,False,5cb24640b4cc3d4368e835f575fe4496ee9f218ee2ea4ae65f03064e7c7961da,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,17,4,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,question,question,0.007226262707,0.96135813,0.01726732031,0.0141483359,False,caef2e886bfbd1b3128717ddee0b294b17a00126d9546c47f23afcfd6bc23af7,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,17,6,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,question,question,0.007632020861,0.9613035917,0.01896336675,0.01210102625,False,b570051d4910069077643163c35cb0895696fb910d05f8b09d049eb22fd8c67b,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,17,8,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,question,reflection,0.9041616321,0.0553160347,0.02762515657,0.01289717201,False,3bc63426970afbec77c655014a91d25bcec52463e148c28627675633ea6cbf8c,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,17,10,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,question,question,0.008905926719,0.9594923854,0.0235558264,0.008045834489,False,6a1bcf1ec6c2749501d50fb1621cfa5bd785df97b0c34ccfbee69cc0f11224f8,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,17,12,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,question,question,0.009035567753,0.9583674073,0.02437008359,0.008226977661,False,f9a5b3817b7d5a6c4d371f1a38627bd3d3f457c25518774a675b4ed978c08954,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,17,14,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,therapist_input,therapist_input,0.02094186097,0.009329265915,0.9590745568,0.01065435633,False,ec5165a0acfa270bd122edf8c4943e1c169c66bca7d6abcbde41cbe988c14c45,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,17,16,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,therapist_input,therapist_input,0.01332546398,0.0146924397,0.9600837827,0.01189830061,False,9f1c63decca5517b75d1036676655d8de2ef4fc82aa50fe6b4a7dac0beef0c9f,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,17,18,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,reflection,therapist_input,0.01434596255,0.007708894555,0.9634299874,0.01451506931,False,6e7feca310302762bc3b17f03b3aa8926c4e763b682bdcdd5c6f01fa91f9f603,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,17,20,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,therapist_input,therapist_input,0.01242419053,0.01291911397,0.964112401,0.01054427214,False,8cda4c8e4e188feec36cc464e3764b4cf2b13478b42bc0ad05db0d61dbfaf902,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,17,22,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,reflection,reflection,0.949349165,0.02064868622,0.01850936376,0.01149272546,False,ce409bd06f6e98c36629e0200a52a33816b9c3bb68d4bd575b3b9d0746917e6b,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,17,24,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,therapist_input,therapist_input,0.02573791891,0.1089974716,0.8523228168,0.01294183824,False,920ba9b16654f8ace30f48e5cb3d1dddf5f457690e05b7aafd4fc6565e4f2241,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,17,26,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,therapist_input,therapist_input,0.009652135894,0.02436043881,0.9542533159,0.01173401251,False,5d4e22cc555076634216afae761806ee268e7fa56b418824174181143c3f63a8,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,17,28,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,other,other,0.01272303332,0.005601876415,0.009679173119,0.9719958305,False,c27408cddbf0df65ad11bada55f4adb1859ce803e1a6b4ae30d57ec1ce9672b3,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,21,0,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,0.02371136844,0.01483819541,0.02167394571,0.9397765398,False,298519593a7812e8883d0f7e2382afd07387c02b7a1ca2eb7a6ad262ddb66d0e,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,21,2,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,therapist_input,0.04147364572,0.04245716333,0.8265377879,0.08953139931,False,362c57206348186df68ef207ad8ce1ae6bec0f1a818a92e1630f4c181d9a7f78,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,21,4,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,therapist_input,therapist_input,0.03511150181,0.03947692364,0.8984906673,0.02692092396,False,00d172716240c311ee43d3b73042259fb97bdf76937142a1ef35bcff6a23e94e,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,21,6,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,question,0.01049172599,0.9153777957,0.03807848319,0.03605198115,True,f4a2985fb144129a0d4e5935cb355f17021f347e9bbf431ab5fa8a427bf9eefc,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,21,8,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,0.007816016674,0.9541897178,0.02416925132,0.01382512413,False,3070f27ff02908908ba3fa9347008ef42234953f9c0cbc99be86008a3a2456eb,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,21,10,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,question,0.00691619562,0.9642648101,0.01843654178,0.01038244087,False,61d2faf9546aee184fa74848422e489f123e1d586e56dcc580788600a773ef10,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,21,12,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,0.009656699374,0.00695546018,0.006043008529,0.977344811,False,528d877e40ed9089d7a2b4d68f1a5ee8352ef8a7209a91c1e1f42069f8096462,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,21,14,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,0.0117184408,0.006471537519,0.006223616656,0.9755864143,False,d910f69d4507ed25cf9450cd71c3285e9d5bf3ea32ac864b7f0782512575bf8a,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,21,16,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,0.007368750405,0.9651159048,0.01767671481,0.009838572703,False,2ae497411380e383ed4ae38f8a87f4e48dd936e8d9640ca2fbef307c6b8daac1,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,21,18,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,0.008602094837,0.006493201945,0.006052330136,0.9788523316,True,384f98e223bb0fba379799b595a00870518b2e0d369fd3b481087137fcce557a,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,21,20,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,0.0163965486,0.006547622848,0.005302426405,0.9717534184,False,0717fa53619e9cbaebdba65fb0f1fe7ef63cdda6e46b6fe5fe034214474cb9d1,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,21,22,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,reflection,0.954036355,0.01867355034,0.01068151183,0.01660859957,False,25fe532b0ef2ba01ae5bdaa45bf8ad15ec1fbedad1dea74c977668231824d234,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,21,24,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,0.007838567719,0.964448154,0.0166591946,0.01105415262,False,c07ba675b792f64d0f40da02ca7b9d3c68ff318c5f9ab7e7dbd8cc33acefd4a0,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,21,26,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,other,0.0753223151,0.01078781486,0.008736237884,0.9051536322,False,da6ee0409ab6f4e0ba030658e4fa262001da29646e051b5a739153f4a394195f,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,21,28,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,0.006975083612,0.9649071097,0.01578011364,0.01233766507,False,0e9b4b3695390687fb77c1d59668b2835d4ee9f0279028b0320e3c1e28380951,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,21,30,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,0.009636063129,0.005469058175,0.005821781699,0.9790731668,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,21,32,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,question,0.01614350826,0.9642608166,0.01223345473,0.007362221368,False,dc0b3da0493f70293f81bf3ab4abdd745998821b7ec055a4c5e19990db281eca,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,21,34,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,0.2100532353,0.759391427,0.01664658263,0.0139087392,False,75470299995ee366934f878360aa03f1b35c1a90cc9e366c4d1f090362d3da23,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,21,36,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,0.009337351657,0.005958412308,0.005866035353,0.9788383245,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,21,38,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,0.01051859464,0.006531143095,0.006040320266,0.9769099951,True,e18026e61536ac7882200622d2b27e1ce31e52c6b2bac9f3c09eadcbe372c384,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,21,40,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,question,0.3811089098,0.5545101762,0.03544864804,0.02893234417,False,9ca896aeb02278e4512cd0987d816ef2384b12498e70f267769e758b8ed0ff33,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,21,42,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,0.03934083506,0.9310616851,0.01917319372,0.01042428426,False,8147c500742fc46fe3435318acad18288decbf1f6ad10b296e0d84b7ded97a68,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,21,44,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,0.00985594932,0.006289341487,0.005637730006,0.9782168865,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,21,46,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,therapist_input,0.0436520651,0.1987157613,0.7441093922,0.01352277771,False,d28a5fe7e835b0bde0e3e4a190fbae86e11bc85d1c0cf8a8a6b91dd555293054,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,21,48,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,0.008668246679,0.005553087685,0.007074817549,0.9787038565,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,21,50,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,0.007364714053,0.9645872116,0.01895395666,0.009094208479,False,ad437f661eb9ff6798604dba06101978f24bd4146494faa53e808b6e4dc763a6,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,21,52,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,0.009193918668,0.005866883788,0.005959273782,0.978979826,False,528d877e40ed9089d7a2b4d68f1a5ee8352ef8a7209a91c1e1f42069f8096462,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,21,54,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,0.007190327626,0.9640799165,0.01793580875,0.01079396065,False,bf5df1903f2eed6803415bc92c3aead614d2311654e1c2832f348f4080f30dcc,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,21,56,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,0.006927208044,0.9658001661,0.01567180455,0.01160089113,False,4a72d2b1c993bbc67f6053c14293d59ea907a7e15c1f5d6b9031596049004d35,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,21,58,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,reflection,0.9170828462,0.03890183941,0.01287867501,0.03113664128,False,e42eccef3b82acd4f144f1a0cffa8d8bd3c0c5123d2d8fdd4f3dc4e246bfba53,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,21,60,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,0.4153121114,0.5374538302,0.03409089148,0.01314321067,False,1604cf49322f7878694e2eeabf3f90296035bc37c092bc9b99ab19f47d106915,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,21,62,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,0.0133763114,0.006318522152,0.005197474267,0.9751076102,False,528d877e40ed9089d7a2b4d68f1a5ee8352ef8a7209a91c1e1f42069f8096462,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,21,64,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,reflection,0.9398500323,0.02167564072,0.01531040668,0.02316390723,False,ce40873cd83a3e666a67f6cd7ebd481149ca6a7872926815b49371e211b54e44,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,21,66,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,0.05738719925,0.8302245736,0.0922433883,0.02014480159,False,47ac729bfe1bffcfc2ddb0963b1e5be236791b2957fe96b4b9a6996e2c1993eb,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
