model,seed,outer_fold,transcript_id,utterance_id,source_id,label,prob_reflection,prob_question,prob_therapist_input,prob_other,seen_text_in_outer_train,normalized_text_sha256,selected_recipe,max_length,epochs,pretrained_revision,prediction
roberta_flat_causal10_seed_ensemble,mean,0,14,42,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,0.01236143336,0.006997885648,0.007551537361,0.9730890989,True,e18026e61536ac7882200622d2b27e1ce31e52c6b2bac9f3c09eadcbe372c384,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,0,14,44,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,0.01908893511,0.006215951405,0.007556561381,0.9671384692,True,e18026e61536ac7882200622d2b27e1ce31e52c6b2bac9f3c09eadcbe372c384,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,0,14,46,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,0.01269214321,0.006652981043,0.00668147346,0.9739733934,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,0,14,48,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,question,0.02585216984,0.7972797155,0.1307662278,0.04610193521,False,5a44aa8618793c127577f8e09ae8ea924cf73fd20cec7ee25fe2806f3ccde5c7,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,0,17,0,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,therapist_input,0.03917241842,0.1708851606,0.2856904864,0.5042518973,False,8829c224c0e4c07413351094edbb5b775d3c00a365fbf83bd284c1f32f0bad7c,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,0,17,2,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,question,0.009441288188,0.9533827901,0.02153585479,0.01564013399,False,5cb24640b4cc3d4368e835f575fe4496ee9f218ee2ea4ae65f03064e7c7961da,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,0,17,4,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,question,0.009579691105,0.9607764482,0.0156707447,0.01397309918,False,caef2e886bfbd1b3128717ddee0b294b17a00126d9546c47f23afcfd6bc23af7,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,0,17,6,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,question,0.009174225852,0.9601407051,0.01877780072,0.0119072143,False,b570051d4910069077643163c35cb0895696fb910d05f8b09d049eb22fd8c67b,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,0,17,8,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,question,0.7512216568,0.1607754529,0.06775893271,0.02024393156,False,3bc63426970afbec77c655014a91d25bcec52463e148c28627675633ea6cbf8c,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,0,17,10,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,question,0.01239020564,0.9544962049,0.02390269376,0.009210923687,False,6a1bcf1ec6c2749501d50fb1621cfa5bd785df97b0c34ccfbee69cc0f11224f8,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,0,17,12,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,question,0.01100041904,0.9553352594,0.02448404022,0.009180290624,False,f9a5b3817b7d5a6c4d371f1a38627bd3d3f457c25518774a675b4ed978c08954,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,0,17,14,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,therapist_input,0.0422841683,0.02724161372,0.9184376597,0.01203655358,False,ec5165a0acfa270bd122edf8c4943e1c169c66bca7d6abcbde41cbe988c14c45,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_flat_causal10_seed_ensemble,mean,0,17,16,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,therapist_input,0.0109272711,0.01138621476,0.9673466682,0.01033984777,False,9f1c63decca5517b75d1036676655d8de2ef4fc82aa50fe6b4a7dac0beef0c9f,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_flat_causal10_seed_ensemble,mean,0,17,18,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,reflection,0.01575795747,0.01033821888,0.960785985,0.01311787497,False,6e7feca310302762bc3b17f03b3aa8926c4e763b682bdcdd5c6f01fa91f9f603,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_flat_causal10_seed_ensemble,mean,0,17,20,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,therapist_input,0.009623514488,0.009822847322,0.9703346491,0.01021900121,False,8cda4c8e4e188feec36cc464e3764b4cf2b13478b42bc0ad05db0d61dbfaf902,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_flat_causal10_seed_ensemble,mean,0,17,22,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,reflection,0.805123508,0.08506953716,0.09426806122,0.01553887315,False,ce409bd06f6e98c36629e0200a52a33816b9c3bb68d4bd575b3b9d0746917e6b,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,0,17,24,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,therapist_input,0.0222232677,0.09190653265,0.8728145361,0.01305559091,False,920ba9b16654f8ace30f48e5cb3d1dddf5f457690e05b7aafd4fc6565e4f2241,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_flat_causal10_seed_ensemble,mean,0,17,26,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,therapist_input,0.00809000805,0.01331389416,0.967497468,0.01109867729,False,5d4e22cc555076634216afae761806ee268e7fa56b418824174181143c3f63a8,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_flat_causal10_seed_ensemble,mean,0,17,28,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,other,0.01842350326,0.01284327079,0.04413698614,0.9245961905,False,c27408cddbf0df65ad11bada55f4adb1859ce803e1a6b4ae30d57ec1ce9672b3,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,0,21,0,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,0.03327988088,0.02990099415,0.02146724984,0.9153518677,False,298519593a7812e8883d0f7e2382afd07387c02b7a1ca2eb7a6ad262ddb66d0e,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,0,21,2,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,0.05678534508,0.1665647328,0.5595468283,0.217103079,False,362c57206348186df68ef207ad8ce1ae6bec0f1a818a92e1630f4c181d9a7f78,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_flat_causal10_seed_ensemble,mean,0,21,4,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,therapist_input,0.02542767487,0.03668501601,0.9130655527,0.02482181415,False,00d172716240c311ee43d3b73042259fb97bdf76937142a1ef35bcff6a23e94e,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_flat_causal10_seed_ensemble,mean,0,21,6,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,0.01082107238,0.9209479094,0.03695130721,0.03127967566,True,f4a2985fb144129a0d4e5935cb355f17021f347e9bbf431ab5fa8a427bf9eefc,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,0,21,8,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,0.009026880376,0.9467641711,0.02574712597,0.01846186444,False,3070f27ff02908908ba3fa9347008ef42234953f9c0cbc99be86008a3a2456eb,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,0,21,10,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,0.008868550882,0.9611507654,0.01790927723,0.01207138412,False,61d2faf9546aee184fa74848422e489f123e1d586e56dcc580788600a773ef10,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,0,21,12,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,0.01035224646,0.01073792577,0.007102775387,0.9718071222,False,528d877e40ed9089d7a2b4d68f1a5ee8352ef8a7209a91c1e1f42069f8096462,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,0,21,14,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,0.02751868404,0.01751112007,0.008923348971,0.9460468292,False,d910f69d4507ed25cf9450cd71c3285e9d5bf3ea32ac864b7f0782512575bf8a,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,0,21,16,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,0.009762285277,0.9620019197,0.01627962291,0.0119562028,False,2ae497411380e383ed4ae38f8a87f4e48dd936e8d9640ca2fbef307c6b8daac1,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,0,21,18,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,0.01013399661,0.009303722531,0.007347167935,0.9732151031,True,384f98e223bb0fba379799b595a00870518b2e0d369fd3b481087137fcce557a,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,0,21,20,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,0.030071944,0.0090133911,0.008307152428,0.9526075125,False,0717fa53619e9cbaebdba65fb0f1fe7ef63cdda6e46b6fe5fe034214474cb9d1,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,0,21,22,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,0.9330999255,0.03292612731,0.01256923936,0.02140466683,False,25fe532b0ef2ba01ae5bdaa45bf8ad15ec1fbedad1dea74c977668231824d234,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,0,21,24,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,0.01020903885,0.9610248804,0.01599382237,0.01277229469,False,c07ba675b792f64d0f40da02ca7b9d3c68ff318c5f9ab7e7dbd8cc33acefd4a0,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,0,21,26,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,0.1334635913,0.03320142627,0.01655020937,0.8167847395,False,da6ee0409ab6f4e0ba030658e4fa262001da29646e051b5a739153f4a394195f,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,0,21,28,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,0.00898808334,0.9583489299,0.01626579463,0.01639717817,False,0e9b4b3695390687fb77c1d59668b2835d4ee9f0279028b0320e3c1e28380951,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,0,21,30,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,0.010227805,0.007588046603,0.00701894844,0.9751651883,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,0,21,32,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,0.03088006377,0.9442561865,0.01387502719,0.01098862942,False,dc0b3da0493f70293f81bf3ab4abdd745998821b7ec055a4c5e19990db281eca,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,0,21,34,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,0.186675176,0.7803822756,0.01908520423,0.01385738887,False,75470299995ee366934f878360aa03f1b35c1a90cc9e366c4d1f090362d3da23,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,0,21,36,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,0.01070812531,0.007777749095,0.006611537188,0.9749026299,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,0,21,38,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,0.0130527094,0.008493134752,0.006811331026,0.9716428518,True,e18026e61536ac7882200622d2b27e1ce31e52c6b2bac9f3c09eadcbe372c384,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,0,21,40,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,0.681040287,0.2516202629,0.02336015552,0.04397934675,False,9ca896aeb02278e4512cd0987d816ef2384b12498e70f267769e758b8ed0ff33,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,0,21,42,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,0.1521600187,0.8058307767,0.02397937514,0.01802978478,False,8147c500742fc46fe3435318acad18288decbf1f6ad10b296e0d84b7ded97a68,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,0,21,44,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,0.01110487152,0.008321519941,0.006558022462,0.9740155339,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,0,21,46,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,0.02809135243,0.3575442731,0.5868242979,0.02754004672,False,d28a5fe7e835b0bde0e3e4a190fbae86e11bc85d1c0cf8a8a6b91dd555293054,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_flat_causal10_seed_ensemble,mean,0,21,48,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,0.01025742758,0.009295878932,0.007908226922,0.9725384712,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,0,21,50,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,0.01000693627,0.9624951482,0.01600183919,0.01149610989,False,ad437f661eb9ff6798604dba06101978f24bd4146494faa53e808b6e4dc763a6,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,0,21,52,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,0.01021389663,0.009448403493,0.00684999954,0.9734876752,False,528d877e40ed9089d7a2b4d68f1a5ee8352ef8a7209a91c1e1f42069f8096462,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,0,21,54,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,0.009737941436,0.9612045288,0.01642020047,0.01263731904,False,bf5df1903f2eed6803415bc92c3aead614d2311654e1c2832f348f4080f30dcc,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,0,21,56,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,0.009941929951,0.9582276344,0.01480828226,0.01702214032,False,4a72d2b1c993bbc67f6053c14293d59ea907a7e15c1f5d6b9031596049004d35,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,0,21,58,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,0.9175834656,0.02689102851,0.01415213477,0.04137337208,False,e42eccef3b82acd4f144f1a0cffa8d8bd3c0c5123d2d8fdd4f3dc4e246bfba53,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
