model,outer_fold,transcript_id,decision_utterance_id,target_utterance_id,source_id,label,seen_text_in_outer_train,prob_reflection,prob_question,prob_therapist_input,prob_other,predicted_low_quality_probability,transition_gate_high,transition_gate_low,raw_prob_reflection,raw_prob_question,raw_prob_therapist_input,raw_prob_other,prediction,temperature,prediction_set_threshold,prediction_set,prediction_set_size,set_covered
c0_frozen_gru,0,14,33,34,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,False,0.1743526548,0.167946981,0.1076485675,0.5500517967,,0.5055539608,0.5055539608,0.06647522002,0.06118007004,0.02281671576,0.8495279551,other,2.217581722,0.9347420145,reflection|question|other,3,True
c0_frozen_gru,0,14,35,36,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,False,0.1601196295,0.1320311667,0.1411713814,0.5666778224,,0.5326682329,0.5326682329,0.05291572213,0.03450023755,0.04002097249,0.8725630045,other,2.217581722,0.9347420145,reflection|therapist_input|other,3,True
c0_frozen_gru,0,14,37,38,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,False,0.2175276472,0.1724365455,0.2461276902,0.3639081171,,0.5917232037,0.5917232037,0.1654865593,0.09886479378,0.217634201,0.518014431,other,2.217581722,0.9347420145,reflection|therapist_input|other,3,True
c0_frozen_gru,0,14,39,40,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,False,0.1483768809,0.1227801318,0.1604049372,0.5684380502,,0.5416513085,0.5416513085,0.04443575069,0.02919864655,0.05282031372,0.873545289,other,2.217581722,0.9347420145,reflection|therapist_input|other,3,True
c0_frozen_gru,0,14,41,42,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,False,0.20153519,0.1638561344,0.09416042196,0.5404482537,,0.465144515,0.465144515,0.09319829196,0.05889433995,0.0172399506,0.8306673169,other,2.217581722,0.9347420145,reflection|question|other,3,True
c0_frozen_gru,0,14,43,44,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,False,0.1586338675,0.1397998703,0.09889699785,0.6026692644,,0.5064083338,0.5064083338,0.04672135785,0.0353015922,0.01638473012,0.9015922546,other,2.217581722,0.9347420145,reflection|question|other,3,True
c0_frozen_gru,0,14,45,46,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,False,0.1765356104,0.1357235446,0.09067110039,0.5970697446,,0.5287767649,0.5287767649,0.05988688022,0.03342986107,0.0136661008,0.8930172324,other,2.217581722,0.9347420145,reflection|question|other,3,True
c0_frozen_gru,0,14,47,48,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,question,False,0.18469503,0.1704697992,0.1650041366,0.4798310342,,0.5684158206,0.5684158206,0.0915440321,0.07663743943,0.07129456103,0.7605239153,other,2.217581722,0.9347420145,reflection|question|other,3,True
c0_frozen_gru,0,17,1,2,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,question,True,0.147155662,0.2671353884,0.2465605948,0.3391483548,,0.5727227926,0.5727227926,0.07011321932,0.2630586326,0.2202234268,0.4466046989,other,2.217581722,0.9347420145,question|therapist_input|other,3,True
c0_frozen_gru,0,17,3,4,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,question,False,0.174637099,0.4650286599,0.1459170067,0.2144172343,,0.6132366061,0.6132366061,0.08317816257,0.7298651934,0.05584317446,0.1311134547,question,2.217581722,0.9347420145,reflection|question|other,3,True
c0_frozen_gru,0,17,5,6,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,question,False,0.1752758068,0.4349756415,0.1585318848,0.2312166669,,0.6361271143,0.6361271143,0.08965320885,0.6728846431,0.07175751776,0.1657046229,question,2.217581722,0.9347420145,reflection|question|other,3,True
c0_frozen_gru,0,17,7,8,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,question,False,0.2181322411,0.2655884931,0.4035507099,0.1127285558,,0.4698851705,0.4698851705,0.1494438499,0.2312372327,0.5847465396,0.03457232565,therapist_input,2.217581722,0.9347420145,reflection|question|therapist_input,3,True
c0_frozen_gru,0,17,9,10,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,question,False,0.1426577761,0.3435843026,0.3609553478,0.1528025735,,0.6531268954,0.6531268954,0.05874508247,0.4125783443,0.4602644145,0.06841219962,therapist_input,2.217581722,0.9347420145,question|therapist_input|other,3,True
c0_frozen_gru,0,17,11,12,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,question,False,0.1025035765,0.4209918143,0.2345804005,0.2419242088,,0.6636689305,0.6636689305,0.0270825848,0.6212312579,0.1698351651,0.1818510145,question,2.217581722,0.9347420145,question|therapist_input|other,3,True
c0_frozen_gru,0,17,13,14,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,therapist_input,True,0.1174415643,0.3463661149,0.4145395589,0.121652762,,0.7178037763,0.7178037763,0.03392065316,0.3733296096,0.5560727715,0.03667697683,therapist_input,2.217581722,0.9347420145,question|therapist_input|other,3,True
c0_frozen_gru,0,17,15,16,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,therapist_input,True,0.08384118119,0.2532202879,0.436016368,0.2269221629,,0.6584175229,0.6584175229,0.01655207202,0.1920360476,0.6408281326,0.1505837142,therapist_input,2.217581722,0.9347420145,question|therapist_input|other,3,True
c0_frozen_gru,0,17,17,18,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,reflection,False,0.08965594449,0.2623312846,0.4224586034,0.2255541675,,0.6557770371,0.6557770371,0.01973967999,0.2134686708,0.6140834093,0.1527082473,therapist_input,2.217581722,0.9347420145,question|therapist_input|other,3,False
c0_frozen_gru,0,17,19,20,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,therapist_input,False,0.06886237796,0.2091748192,0.4455414723,0.2764213306,,0.6842640042,0.6842640042,0.01026747935,0.1206445619,0.6452298164,0.2238581777,therapist_input,2.217581722,0.9347420145,question|therapist_input|other,3,True
c0_frozen_gru,0,17,21,22,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,reflection,False,0.07143875977,0.2423624784,0.4890127677,0.1971859942,,0.6834195256,0.6834195256,0.01033851877,0.155222699,0.7361997962,0.09823892266,therapist_input,2.217581722,0.9347420145,question|therapist_input|other,3,False
c0_frozen_gru,0,17,23,24,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,therapist_input,True,0.142058081,0.2992701501,0.4301843399,0.128487429,,0.7371581793,0.7371581793,0.05350539461,0.279255271,0.6244141459,0.04282518476,therapist_input,2.217581722,0.9347420145,reflection|question|therapist_input,3,True
c0_frozen_gru,0,17,25,26,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,therapist_input,False,0.08364125779,0.2204778487,0.3375243675,0.358356526,,0.6723316908,0.6723316908,0.0175956022,0.1509672552,0.3881527781,0.4432843626,other,2.217581722,0.9347420145,question|therapist_input|other,3,True
c0_frozen_gru,0,17,27,28,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,other,True,0.06494055153,0.2084249915,0.4508398801,0.275794577,,0.6654105783,0.6654105783,0.008892745711,0.1180576831,0.6533486247,0.2197009176,therapist_input,2.217581722,0.9347420145,therapist_input|other,2,True
c0_frozen_gru,0,21,1,2,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,True,0.2266143284,0.2776222545,0.2256185678,0.2701448493,,0.6104534864,0.6104534864,0.1985954642,0.3115205169,0.1966654807,0.2932185829,question,2.217581722,0.9347420145,reflection|question|other,3,True
c0_frozen_gru,0,21,3,4,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,therapist_input,True,0.2164413447,0.2826432351,0.2682129046,0.2327025157,,0.6540113688,0.6540113688,0.178876251,0.3232710361,0.2878041267,0.2100485563,question,2.217581722,0.9347420145,question|therapist_input|other,3,True
c0_frozen_gru,0,21,5,6,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,True,0.1226974069,0.2469122698,0.3348795827,0.2955107406,,0.6513549089,0.6513549089,0.04544152692,0.2142637223,0.4211499095,0.3191448748,therapist_input,2.217581722,0.9347420145,question|therapist_input|other,3,True
c0_frozen_gru,0,21,7,8,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,True,0.1482789094,0.2592850436,0.3732006637,0.2192353833,,0.6934729218,0.6934729218,0.06860159338,0.2368847132,0.5312277079,0.1632859856,therapist_input,2.217581722,0.9347420145,question|therapist_input|other,3,True
c0_frozen_gru,0,21,9,10,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.1818331462,0.2712247636,0.1136099802,0.43333211,,0.5580862164,0.5580862164,0.09398438781,0.2281144112,0.03312074393,0.6447803974,other,2.217581722,0.9347420145,reflection|question|other,3,True
c0_frozen_gru,0,21,11,12,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.2395577364,0.3352239622,0.1350803203,0.2901379812,,0.5418937206,0.5418937206,0.2033897191,0.4284787476,0.05708926916,0.3110422194,question,2.217581722,0.9347420145,reflection|question|other,3,True
c0_frozen_gru,0,21,13,14,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,True,0.295904649,0.3388888202,0.1720006246,0.1932059062,,0.6477982402,0.6477982402,0.328976959,0.444419533,0.09877680242,0.1278266758,question,2.217581722,0.9347420145,reflection|question|other,3,True
c0_frozen_gru,0,21,15,16,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,True,0.2803305892,0.3066802415,0.1899346617,0.2230545076,,0.6531268954,0.6531268954,0.3082021773,0.376145035,0.1299922466,0.1856605709,question,2.217581722,0.9347420145,reflection|question|other,3,True
c0_frozen_gru,0,21,17,18,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.1923676367,0.2797020938,0.09652331961,0.4314069498,,0.547706008,0.547706008,0.1051997766,0.2412754446,0.02279552631,0.6307292581,other,2.217581722,0.9347420145,reflection|question|other,3,True
c0_frozen_gru,0,21,19,20,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.2317432358,0.2970796436,0.1623588323,0.3088182882,,0.6136996746,0.6136996746,0.1968834549,0.3415155709,0.08943834901,0.3721625507,other,2.217581722,0.9347420145,reflection|question|other,3,True
c0_frozen_gru,0,21,21,22,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,True,0.2742281747,0.3221885369,0.1804775457,0.2231057427,,0.648688972,0.648688972,0.2891896367,0.4134367108,0.1143596321,0.183014065,question,2.217581722,0.9347420145,reflection|question|other,3,True
c0_frozen_gru,0,21,23,24,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,True,0.2876260918,0.3340825249,0.1370127054,0.2412786779,,0.6370308399,0.6370308399,0.3063543141,0.4269955158,0.05915795267,0.2074922174,question,2.217581722,0.9347420145,reflection|question|other,3,True
c0_frozen_gru,0,21,25,26,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,False,0.2311700142,0.3083937453,0.1590242638,0.3014119767,,0.6361271143,0.6361271143,0.1948488504,0.3692168891,0.08499855548,0.3509357274,question,2.217581722,0.9347420145,reflection|question|other,3,True
c0_frozen_gru,0,21,27,28,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,True,0.2414352014,0.3045019577,0.1895848017,0.2644780392,,0.6688802838,0.6688802838,0.2231104076,0.3732748926,0.1305209547,0.2730937302,question,2.217581722,0.9347420145,reflection|question|other,3,True
c0_frozen_gru,0,21,29,30,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.2244007582,0.2263858823,0.07979320418,0.4694201554,,0.4619875252,0.4619875252,0.1377605796,0.1404776573,0.0139091704,0.7078526616,other,2.217581722,0.9347420145,reflection|question|other,3,True
c0_frozen_gru,0,21,31,32,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,False,0.2481086323,0.2352018297,0.1757873531,0.340902185,,0.5698526502,0.5698526502,0.2284658849,0.2029414922,0.1064022556,0.4621903002,other,2.217581722,0.9347420145,reflection|question|other,3,True
c0_frozen_gru,0,21,33,34,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,True,0.2396525136,0.3212623424,0.1873993408,0.2516858032,,0.6566582322,0.6566582322,0.2169328481,0.4155031443,0.1257351488,0.2418289036,question,2.217581722,0.9347420145,reflection|question|other,3,True
c0_frozen_gru,0,21,35,36,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.1548304176,0.2587351696,0.07755173378,0.508882679,,0.5125706196,0.5125706196,0.05454625189,0.170327127,0.01177343633,0.763353169,other,2.217581722,0.9347420145,reflection|question|other,3,True
c0_frozen_gru,0,21,37,38,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.2371248616,0.2348386432,0.0903137605,0.4377227347,,0.5176928043,0.5176928043,0.1669425368,0.1633941382,0.01962932572,0.6500340104,other,2.217581722,0.9347420145,reflection|question|other,3,True
c0_frozen_gru,0,21,39,40,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,True,0.2634255897,0.2987829783,0.1405831917,0.2972082403,,0.6433292627,0.6433292627,0.2579028308,0.340999037,0.06407182664,0.337026298,question,2.217581722,0.9347420145,reflection|question|other,3,True
c0_frozen_gru,0,21,41,42,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,True,0.2191873865,0.2629071392,0.09414646444,0.4237590099,,0.5660185218,0.5660185218,0.1435853243,0.2149165124,0.02204103395,0.6194570661,other,2.217581722,0.9347420145,reflection|question|other,3,True
c0_frozen_gru,0,21,43,44,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.174918852,0.2256336435,0.08399155642,0.5154559481,,0.5650587678,0.5650587678,0.07173043489,0.1261523515,0.01409872156,0.788018465,other,2.217581722,0.9347420145,reflection|question|other,3,True
c0_frozen_gru,0,21,45,46,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,False,0.2143066202,0.2880770926,0.1210949196,0.3765213676,,0.6388352513,0.6388352513,0.1492857039,0.2876854539,0.04209769145,0.5209311247,other,2.217581722,0.9347420145,reflection|question|other,3,True
c0_frozen_gru,0,21,47,48,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.2130987102,0.3150042907,0.1079426232,0.363954376,,0.6288633943,0.6288633943,0.1453994811,0.3459119201,0.03217482194,0.476513803,other,2.217581722,0.9347420145,reflection|question|other,3,True
c0_frozen_gru,0,21,49,50,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,True,0.2259675915,0.3441810127,0.1704313896,0.2594200061,,0.6884684563,0.6884684563,0.1839729697,0.467731446,0.09842555225,0.2498700768,question,2.217581722,0.9347420145,reflection|question|other,3,True
c0_frozen_gru,0,21,51,52,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.1713032681,0.2380293372,0.06013965964,0.5305277351,,0.5755879879,0.5755879879,0.06477425992,0.1343435794,0.00635739835,0.7945247889,other,2.217581722,0.9347420145,question|other,2,True
c0_frozen_gru,0,21,53,54,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,False,0.2801283222,0.2373812759,0.06538260713,0.4171077948,,0.5319388509,0.5319388509,0.2409601957,0.1669082344,0.009564603679,0.5825669765,other,2.217581722,0.9347420145,reflection|question|other,3,True
c0_frozen_gru,0,21,55,56,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,False,0.2617476182,0.3296844855,0.06826268297,0.3403052134,,0.5765419602,0.5765419602,0.2217985839,0.3699946404,0.01126050018,0.3969462812,other,2.217581722,0.9347420145,reflection|question|other,3,True
c0_frozen_gru,0,21,57,58,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,False,0.1781232959,0.2377311288,0.05985308491,0.5242924905,,0.5262210369,0.5262210369,0.07171797752,0.136030376,0.006387126632,0.785864532,other,2.217581722,0.9347420145,question|other,2,False
c0_frozen_gru,0,21,59,60,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,True,0.2684705222,0.3232992618,0.1289055773,0.2793246386,,0.6731916666,0.6731916666,0.263269037,0.3975361288,0.05173959583,0.287455231,question,2.217581722,0.9347420145,reflection|question|other,3,True
c0_frozen_gru,0,21,61,62,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.178617007,0.2208543833,0.06390604516,0.5366225645,,0.5409238338,0.5409238338,0.0705704093,0.1129916757,0.007223315537,0.809214592,other,2.217581722,0.9347420145,question|other,2,True
c0_frozen_gru,0,21,63,64,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,False,0.2586102856,0.2938385254,0.1243901247,0.3231610642,,0.6297746301,0.6297746301,0.2401674986,0.3187923133,0.04738424346,0.393655926,other,2.217581722,0.9347420145,reflection|question|other,3,True
c0_frozen_gru,0,21,65,66,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,True,0.2736903053,0.3112467419,0.1355258413,0.2795371115,,0.6645402908,0.6645402908,0.278676331,0.3706310689,0.05864235759,0.2920502722,question,2.217581722,0.9347420145,reflection|question|other,3,True
c0_frozen_gru,0,21,67,68,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,False,0.1343226902,0.2693560067,0.2070854339,0.3892358692,,0.6178585887,0.6178585887,0.05298185349,0.2478734255,0.1383671165,0.5607776046,other,2.217581722,0.9347420145,question|therapist_input|other,3,True
c0_frozen_gru,0,21,69,70,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.3495749403,0.2483871798,0.07739187443,0.3246460055,,0.4225046337,0.4225046337,0.4250464439,0.1992152631,0.01500597596,0.3607322574,reflection,2.217581722,0.9347420145,reflection|question|other,3,True
c0_frozen_gru,0,21,71,72,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,False,0.2846601502,0.2634307203,0.1008644854,0.3510446441,,0.4680611193,0.4680611193,0.2829630673,0.2382787913,0.02834739536,0.4504108131,other,2.217581722,0.9347420145,reflection|question|other,3,True
c0_frozen_gru,0,21,75,76,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.2760099689,0.1962026563,0.1102444546,0.4175429203,,0.5101304054,0.5101304054,0.2436642945,0.1143147275,0.03183719143,0.6101837754,other,2.217581722,0.9347420145,reflection|question|other,3,True
c0_frozen_gru,0,21,77,78,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,True,0.3242602852,0.2925101333,0.149379584,0.2338499974,,0.6297746301,0.6297746301,0.4066032767,0.3235398531,0.07289995998,0.1969567984,reflection,2.217581722,0.9347420145,reflection|question|other,3,True
c0_frozen_gru,0,21,79,80,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,False,0.27074981,0.3054717503,0.1973556803,0.2264227593,,0.6415346861,0.6415346861,0.2877300084,0.3760043383,0.1427151561,0.1935504526,question,2.217581722,0.9347420145,reflection|question|other,3,True
c0_frozen_gru,0,21,81,82,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.1480977181,0.2629906106,0.2611441114,0.3277675599,,0.611381948,0.611381948,0.07187383622,0.2568134069,0.2528319061,0.4184808135,other,2.217581722,0.9347420145,question|therapist_input|other,3,True
c0_frozen_gru,0,21,83,84,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,False,0.1694468437,0.2839096439,0.2092391288,0.3374043836,,0.6697448492,0.6697448492,0.09668067098,0.303670913,0.1543444544,0.4453039765,other,2.217581722,0.9347420145,question|therapist_input|other,3,False
c0_frozen_gru,0,21,85,86,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,True,0.1922303403,0.3754258056,0.2175522502,0.2147916038,,0.7325918078,0.7325918078,0.1248909384,0.5510446429,0.1643264294,0.1597379446,question,2.217581722,0.9347420145,question|therapist_input|other,3,True
c0_frozen_gru,0,21,87,88,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.1744278356,0.2753870695,0.06884683947,0.4813382554,,0.5547116995,0.5547116995,0.07475362718,0.2057975829,0.00951314345,0.7099356651,other,2.217581722,0.9347420145,reflection|question|other,3,True
c0_frozen_gru,0,21,89,90,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.1610456451,0.1954787789,0.1146312059,0.5288443701,,0.5270731449,0.5270731449,0.05891155079,0.09053392708,0.02771935426,0.822835207,other,2.217581722,0.9347420145,reflection|question|other,3,True
