model,seed,outer_fold,transcript_id,decision_utterance_id,target_utterance_id,source_id,label,prediction,seen_text_in_outer_train,predicted_low_quality_probability,transition_gate_high,transition_gate_low,transition_residual_strength,prob_reflection,prob_question,prob_therapist_input,prob_other
c0_frozen_gru,17,0,21,75,76,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,False,,0.5101304054,0.5101304054,0,0.2436642945,0.1143147275,0.03183719143,0.6101837754
c0_frozen_gru,17,0,21,77,78,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,reflection,True,,0.6297746301,0.6297746301,0,0.4066032767,0.3235398531,0.07289995998,0.1969567984
c0_frozen_gru,17,0,21,79,80,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,False,,0.6415346861,0.6415346861,0,0.2877300084,0.3760043383,0.1427151561,0.1935504526
c0_frozen_gru,17,0,21,81,82,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,False,,0.611381948,0.611381948,0,0.07187383622,0.2568134069,0.2528319061,0.4184808135
c0_frozen_gru,17,0,21,83,84,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,other,False,,0.6697448492,0.6697448492,0,0.09668067098,0.303670913,0.1543444544,0.4453039765
c0_frozen_gru,17,0,21,85,86,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,True,,0.7325918078,0.7325918078,0,0.1248909384,0.5510446429,0.1643264294,0.1597379446
c0_frozen_gru,17,0,21,87,88,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,False,,0.5547116995,0.5547116995,0,0.07475362718,0.2057975829,0.00951314345,0.7099356651
c0_frozen_gru,17,0,21,89,90,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,False,,0.5270731449,0.5270731449,0,0.05891155079,0.09053392708,0.02771935426,0.822835207
c0_frozen_gru,17,0,21,91,92,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,other,True,,0.6118459105,0.6118459105,0,0.1374073774,0.1781659871,0.09162247926,0.5928041339
c0_frozen_gru,17,0,21,93,94,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,False,,0.6531268954,0.6531268954,0,0.1992775202,0.3707574308,0.08840727806,0.341557771
c0_frozen_gru,17,0,21,95,96,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,other,True,,0.6424324512,0.6424324512,0,0.152550146,0.3045695722,0.2011117041,0.3417686224
c0_frozen_gru,17,0,21,97,98,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,other,False,,0.487978369,0.487978369,0,0.1107333824,0.1179902405,0.01084694173,0.7604293823
c0_frozen_gru,17,0,21,99,100,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,other,False,,0.5879430771,0.5879430771,0,0.1183857173,0.2062571943,0.1680957973,0.5072612762
c0_frozen_gru,17,0,21,101,102,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,other,False,,0.5784481764,0.5784481764,0,0.06659486145,0.3614175022,0.06429430842,0.5076932907
c0_frozen_gru,17,0,21,103,104,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,other,False,,0.5640984774,0.5640984774,0,0.2820773721,0.2352246046,0.03892796114,0.4437700212
c0_frozen_gru,17,0,21,105,106,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,reflection,False,,0.503646791,0.503646791,0,0.3183580339,0.2169953436,0.173003763,0.2916429043
c0_frozen_gru,17,0,21,107,108,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,reflection,True,,0.676619947,0.676619947,0,0.3059110045,0.273965925,0.286676079,0.1334470063
c0_frozen_gru,17,0,21,109,110,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,therapist_input,True,,0.6834195256,0.6834195256,0,0.2207121849,0.2805089653,0.2846482098,0.2141305953
c0_frozen_gru,17,0,21,111,112,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,other,True,,0.6233768463,0.6233768463,0,0.05914126337,0.08471594751,0.2470563501,0.6090863943
c0_frozen_gru,17,0,21,113,114,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,therapist_input,False,,0.6104534864,0.6104534864,0,0.05001663417,0.2817080319,0.5151132941,0.1531620026
c0_frozen_gru,17,0,21,115,116,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,therapist_input,True,,0.7264255881,0.7264255881,0,0.07663991302,0.3151915371,0.4658228755,0.1423456818
c0_frozen_gru,17,0,21,117,118,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,False,,0.6451199055,0.6451199055,0,0.03246449307,0.2338678986,0.2218545526,0.5118130445
c0_frozen_gru,17,0,21,119,120,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,False,,0.5597714186,0.5597714186,0,0.07580225915,0.1070550159,0.06637467444,0.7507680655
c0_frozen_gru,17,0,21,121,122,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,question,True,,0.6513549089,0.6513549089,0,0.2684055269,0.2868344486,0.1996569335,0.2451030314
c0_frozen_gru,17,0,21,123,124,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,other,False,,0.6062653661,0.6062653661,0,0.2696630359,0.2538202405,0.04559642822,0.4309202731
c0_frozen_gru,17,0,21,125,126,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,False,,0.5250034928,0.5250034928,0,0.06525938958,0.197125122,0.02774071507,0.7098748088
c0_frozen_gru,17,0,21,127,128,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,other,False,,0.5841525197,0.5841525197,0,0.0666340515,0.1192238554,0.1225064173,0.6916357279
c0_frozen_gru,17,0,21,129,130,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,reflection,False,,0.4489093721,0.4489093721,0,0.4022190571,0.1724019796,0.0247279536,0.4006509781
c0_frozen_gru,17,0,21,131,132,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,reflection,True,,0.5969031453,0.5969031453,0,0.5282073021,0.2729619741,0.05610928684,0.1427214742
c0_frozen_gru,17,0,21,133,134,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,reflection,True,,0.6095241904,0.6095241904,0,0.4591914117,0.273928076,0.09662846476,0.1702519953
c0_frozen_gru,17,0,21,135,136,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,reflection,True,,0.6201616526,0.6201616526,0,0.4327836037,0.3086929917,0.07881574333,0.1797076911
c0_frozen_gru,17,0,21,137,138,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,False,,0.4926153123,0.4926153123,0,0.04970095679,0.07453714311,0.02854085714,0.8472210765
c0_frozen_gru,17,0,21,139,140,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,therapist_input,other,False,,0.5346124768,0.5346124768,0,0.1145229638,0.07041788101,0.2277561128,0.5873030424
c0_frozen_gru,17,0,21,141,142,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,therapist_input,True,,0.6791787148,0.6791787148,0,0.2586286664,0.2679481804,0.2895796299,0.1838434786
c0_frozen_gru,17,0,21,143,144,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,False,,0.5879430771,0.5879430771,0,0.1403472722,0.169746384,0.03345770016,0.6564486623
c0_frozen_gru,17,0,21,145,146,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,other,False,,0.5590493679,0.5590493679,0,0.2803755999,0.129308939,0.04987738281,0.5404381156
c0_frozen_gru,17,0,21,147,148,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,False,,0.5331543684,0.5331543684,0,0.1054092497,0.1530702859,0.01126299147,0.7302575111
c0_frozen_gru,17,0,21,149,150,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,other,False,,0.5043334365,0.5043334365,0,0.1290325224,0.1550361514,0.01974916831,0.6961821914
c0_frozen_gru,17,0,21,151,152,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,question,True,,0.6851073503,0.6851073503,0,0.2561496496,0.5443912148,0.06552819908,0.1339309514
c0_frozen_gru,17,0,21,153,154,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,False,,0.599719584,0.599719584,0,0.156986326,0.351675123,0.0587708056,0.4325677454
c0_frozen_gru,17,0,21,155,156,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,False,,0.6601723433,0.6601723433,0,0.194109112,0.3232513368,0.1412180662,0.3414214551
c0_frozen_gru,17,0,21,157,158,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,other,False,,0.6261242032,0.6261242032,0,0.1710897684,0.1686018258,0.07925394177,0.5810545087
c0_frozen_gru,17,0,21,159,160,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,False,,0.6469064355,0.6469064355,0,0.09160925448,0.331188798,0.1569014937,0.4203004241
