model,outer_fold,transcript_id,decision_utterance_id,target_utterance_id,source_id,label,seen_text_in_outer_train,prob_reflection,prob_question,prob_therapist_input,prob_other,predicted_low_quality_probability,transition_gate_high,transition_gate_low,raw_prob_reflection,raw_prob_question,raw_prob_therapist_input,raw_prob_other,prediction,temperature,prediction_set_threshold,prediction_set,prediction_set_size,set_covered
c0_frozen_gru,0,14,41,42,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,False,0.330431199,0.1551223121,0.07285286782,0.4415936211,,0.5470517397,0.5470517397,0.3357437626,0.09951902851,0.02951837219,0.535218823,other,1.608072252,0.9222574441,reflection|other,2,True
c0_frozen_gru,0,14,43,44,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,False,0.2305450267,0.1292060494,0.08666269062,0.5535862333,,0.5629419923,0.5629419923,0.1756919928,0.06924132332,0.03642873876,0.7186379194,other,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,14,45,46,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,False,0.2508149586,0.1218792852,0.07812824678,0.5491775095,,0.5633230567,0.5633230567,0.2002839342,0.06275356784,0.03069619769,0.706266284,other,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,14,47,48,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,question,False,0.2454078898,0.1808616275,0.1214683058,0.4522621769,,0.575349772,0.575349772,0.2170340657,0.1328589007,0.07004571278,0.5800613105,other,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,17,1,2,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,question,True,0.1536971417,0.3151326931,0.2643230297,0.2668471355,,0.5035594523,0.5035594523,0.111204876,0.3528297961,0.2659349009,0.2700304389,question,1.608072252,0.9222574441,question|therapist_input|other,3,True
c0_frozen_gru,0,17,3,4,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,question,False,0.2036980207,0.52068304,0.1590506785,0.1165682608,,0.5479859293,0.5479859293,0.1514614984,0.6850637496,0.1017449405,0.06172983199,question,1.608072252,0.9222574441,reflection|question|therapist_input,3,True
c0_frozen_gru,0,17,5,6,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,question,False,0.1650514053,0.5446013217,0.145589782,0.1447574909,,0.5452549815,0.5452549815,0.1058639824,0.7218858123,0.08652210068,0.08572809994,question,1.608072252,0.9222574441,reflection|question|therapist_input,3,True
c0_frozen_gru,0,17,7,8,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,question,False,0.2156374268,0.331184441,0.3784475488,0.07473058339,,0.5143956721,0.5143956721,0.177105841,0.3530940264,0.437577796,0.03222230449,therapist_input,1.608072252,0.9222574441,question|therapist_input,2,True
c0_frozen_gru,0,17,9,10,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,question,False,0.1449146252,0.4529372259,0.3157220895,0.08642605935,,0.5394505382,0.5394505382,0.08941624239,0.5588469148,0.3127913922,0.03894542493,question,1.608072252,0.9222574441,reflection|question|therapist_input,3,True
c0_frozen_gru,0,17,11,12,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,question,False,0.1087153118,0.516016644,0.2512662294,0.1240018148,,0.5333742082,0.5333742082,0.05458879899,0.6679749608,0.2099858478,0.06745039336,question,1.608072252,0.9222574441,question|therapist_input|other,3,True
c0_frozen_gru,0,17,13,14,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,therapist_input,True,0.1045502303,0.3967510917,0.4332274758,0.06547120216,,0.5731702745,0.5731702745,0.05038937218,0.4302524567,0.4956193805,0.02373878993,therapist_input,1.608072252,0.9222574441,question|therapist_input,2,True
c0_frozen_gru,0,17,15,16,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,therapist_input,True,0.06176321987,0.2805282045,0.5218212,0.1358873757,,0.5465710759,0.5465710759,0.02133045271,0.2431644589,0.6597026587,0.0758024253,therapist_input,1.608072252,0.9222574441,question|therapist_input,2,True
c0_frozen_gru,0,17,17,18,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,reflection,False,0.07429545321,0.284614784,0.5074214593,0.1336683034,,0.5647943139,0.5647943139,0.02923259959,0.2534243226,0.6421751976,0.07516788244,therapist_input,1.608072252,0.9222574441,question|therapist_input,2,False
c0_frozen_gru,0,17,19,20,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,therapist_input,False,0.0553646062,0.2334543941,0.5501288137,0.161052186,,0.5490571856,0.5490571856,0.01759694899,0.178005749,0.7064131379,0.09798414558,therapist_input,1.608072252,0.9222574441,question|therapist_input,2,True
c0_frozen_gru,0,17,21,22,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,reflection,False,0.07105588491,0.2527353624,0.5693862527,0.1068225,,0.5279784679,0.5279784679,0.02562470748,0.1971572697,0.7278564811,0.04936151803,therapist_input,1.608072252,0.9222574441,question|therapist_input,2,False
c0_frozen_gru,0,17,23,24,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,therapist_input,True,0.1563541003,0.3527867244,0.4066565157,0.0842026596,,0.5644907951,0.5644907951,0.1028659336,0.3806878924,0.4784229994,0.03802317157,therapist_input,1.608072252,0.9222574441,reflection|question|therapist_input,3,True
c0_frozen_gru,0,17,25,26,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,therapist_input,False,0.09102429929,0.2344928596,0.4218370657,0.2526457755,,0.5603890359,0.5603890359,0.04440799132,0.2033921778,0.5228979945,0.2293018267,therapist_input,1.608072252,0.9222574441,question|therapist_input|other,3,True
c0_frozen_gru,0,17,27,28,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,other,True,0.04981820773,0.233378521,0.5375103186,0.1792929527,,0.5364371657,0.5364371657,0.01500364048,0.1797574684,0.6875957847,0.1176430911,therapist_input,1.608072252,0.9222574441,question|therapist_input,2,False
c0_frozen_gru,0,21,1,2,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,True,0.2669632379,0.2993023531,0.2083582558,0.2253761532,,0.5438138843,0.5438138843,0.2751211047,0.3306576967,0.1846842274,0.2095369637,question,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,21,3,4,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,therapist_input,True,0.245432893,0.312809329,0.2593660388,0.1823917392,,0.5702321768,0.5702321768,0.2386439085,0.3524973273,0.2608029366,0.1480558097,question,1.608072252,0.9222574441,reflection|question|therapist_input,3,True
c0_frozen_gru,0,21,5,6,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,True,0.1158276534,0.3067799986,0.3695303171,0.207862031,,0.5493853211,0.5493853211,0.06752446815,0.3233698368,0.4361830503,0.1729226485,therapist_input,1.608072252,0.9222574441,question|therapist_input|other,3,True
c0_frozen_gru,0,21,7,8,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,True,0.1717602278,0.2848504322,0.3787079521,0.1646813878,,0.5881509304,0.5881509304,0.1289276555,0.2908240736,0.4597575366,0.1204907194,therapist_input,1.608072252,0.9222574441,reflection|question|therapist_input,3,True
c0_frozen_gru,0,21,9,10,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.2012525163,0.2600703623,0.1518082946,0.3868688269,,0.5198406279,0.5198406279,0.1664994344,0.2514611363,0.1058061814,0.4762332529,other,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,21,11,12,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.2376360983,0.4194470154,0.1639931879,0.1789236984,,0.5072104394,0.5072104394,0.213771528,0.5330467761,0.1177364569,0.1354452334,question,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,21,13,14,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,True,0.3135153065,0.4250860323,0.1437320568,0.1176666044,,0.5967242479,0.5967242479,0.3201275885,0.5223232269,0.09133995995,0.0662092492,question,1.608072252,0.9222574441,reflection|question|therapist_input,3,False
c0_frozen_gru,0,21,15,16,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,True,0.316666656,0.3757649305,0.1540623447,0.1535060687,,0.6126726389,0.6126726389,0.3398154199,0.4474507272,0.1066762879,0.1060575739,question,1.608072252,0.9222574441,reflection|question|therapist_input,3,True
c0_frozen_gru,0,21,17,18,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.2109592143,0.3514271026,0.1069955392,0.3306181439,,0.5486385107,0.5486385107,0.1764528632,0.4009005219,0.05922652073,0.3634200871,question,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,21,19,20,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.249199178,0.3910670283,0.1387442449,0.2209895488,,0.5920974612,0.5920974612,0.2337393045,0.4824350774,0.09114820361,0.192677404,question,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,21,21,22,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,True,0.2922025113,0.4076901607,0.1463286087,0.1537787193,,0.6101588845,0.6101588845,0.2946808755,0.5034468532,0.09690805823,0.1049641952,question,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,21,23,24,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,True,0.3090815696,0.4286212973,0.09848107501,0.1638160581,,0.5928070307,0.5928070307,0.3114290029,0.5268734813,0.04949905165,0.1121984303,question,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,21,25,26,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,False,0.2243776276,0.3881536907,0.1438782362,0.2435904455,,0.5869719028,0.5869719028,0.198225069,0.4785404325,0.09701204151,0.2262224585,question,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,21,27,28,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,True,0.2466551442,0.3659627967,0.1782745564,0.2091075027,,0.6008425713,0.6008425713,0.2355135381,0.4441747308,0.1397257283,0.1805859804,question,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,21,29,30,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.2926786046,0.2424735138,0.095412873,0.3694350086,,0.5119407356,0.5119407356,0.2977894664,0.2200325549,0.04910497386,0.433073023,other,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,21,31,32,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,False,0.2791239904,0.270006736,0.1556362327,0.2952330409,,0.5620128036,0.5620128036,0.2912640721,0.2761177897,0.1138520271,0.3187660724,other,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,21,33,34,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,True,0.2476969548,0.3980468552,0.170496744,0.183759446,,0.596465075,0.596465075,0.2319390148,0.4973457932,0.1272146501,0.1435005218,question,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,21,35,36,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.1844319547,0.3363704138,0.08374802087,0.3954496107,,0.5218035161,0.5218035161,0.1366360694,0.3591225386,0.03839008808,0.465851295,other,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,21,37,38,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.2969087373,0.2852783614,0.0765035585,0.3413093427,,0.5521933317,0.5521933317,0.3028528571,0.2840043247,0.03421144718,0.3789313763,other,1.608072252,0.9222574441,reflection|other,2,True
c0_frozen_gru,0,21,39,40,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,True,0.3058600454,0.3453643393,0.118411207,0.2303644083,,0.606429863,0.606429863,0.3260469854,0.3963817298,0.07088355124,0.2066877067,question,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,21,41,42,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,True,0.2769124996,0.3302081507,0.09415426699,0.2987250828,,0.5916127563,0.5916127563,0.2752320379,0.3652821392,0.04856384117,0.310921967,question,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,21,43,44,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.1846434631,0.2799106251,0.1236406679,0.4118052439,,0.5466667175,0.5466667175,0.1406593904,0.2746148288,0.07380514108,0.5109206557,other,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,21,45,46,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,False,0.2357218348,0.3404229412,0.1163813395,0.3074738845,,0.5900742769,0.5900742769,0.2145724893,0.3874832511,0.06897209585,0.32897214,question,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,21,47,48,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.2475041342,0.3604757244,0.1190580471,0.2729620942,,0.5844933033,0.5844933033,0.2320537955,0.4247921944,0.07153279558,0.2716212362,question,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,21,49,50,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,True,0.2519273796,0.4106018343,0.1565777159,0.1808930702,,0.6097853422,0.6097853422,0.2355145425,0.5166102827,0.1096169658,0.1382582337,question,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,21,51,52,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.2485120131,0.2642624379,0.06711473808,0.4201108109,,0.5479227066,0.5479227066,0.2196834058,0.2425010175,0.02676460012,0.5110509634,other,1.608072252,0.9222574441,question|other,2,True
c0_frozen_gru,0,21,53,54,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,False,0.3836054867,0.269462906,0.05317079913,0.2937608082,,0.565685308,0.565685308,0.4425843924,0.2508075535,0.01844717204,0.2881609082,reflection,1.608072252,0.9222574441,reflection|other,2,False
c0_frozen_gru,0,21,55,56,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,False,0.3345406559,0.3708074974,0.05527108603,0.2393807607,,0.5678602576,0.5678602576,0.3547284931,0.4185778707,0.01960931937,0.2070843294,question,1.608072252,0.9222574441,reflection|question,2,True
c0_frozen_gru,0,21,57,58,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,False,0.2531740682,0.2693883711,0.07531995507,0.4021176056,,0.5412948847,0.5412948847,0.2297973379,0.2539206475,0.03270997484,0.4835720271,other,1.608072252,0.9222574441,question|other,2,False
c0_frozen_gru,0,21,59,60,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,True,0.3117545135,0.3757830792,0.1097664637,0.2026959436,,0.6063588262,0.6063588262,0.3292249262,0.4445767224,0.06144467993,0.1647536904,question,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,21,61,62,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.207433854,0.2743265091,0.07011056435,0.4481290725,,0.5414962053,0.5414962053,0.1614679202,0.2530970901,0.02821821687,0.5572167754,other,1.608072252,0.9222574441,question|other,2,True
c0_frozen_gru,0,21,63,64,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,False,0.2877488816,0.3687941772,0.09991060137,0.2435463398,,0.5964470029,0.5964470029,0.2908963025,0.4335516155,0.05308679147,0.2224652857,question,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,21,65,66,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,True,0.3050069649,0.374923934,0.1134378665,0.2066312345,,0.6127082229,0.6127082229,0.3192799956,0.4449474335,0.06507610157,0.1706964627,question,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,21,67,68,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,False,0.1239262464,0.3362571011,0.2218006164,0.3180160361,,0.5513287783,0.5513287783,0.0764519684,0.3806283474,0.1949433647,0.347976318,question,1.608072252,0.9222574441,question|therapist_input|other,3,True
c0_frozen_gru,0,21,69,70,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.3812727561,0.2909566326,0.08875010121,0.23902051,,0.4940366447,0.4940366447,0.4514036655,0.2922572672,0.04330596682,0.2130330846,reflection,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,21,71,72,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,False,0.3468142314,0.3145572004,0.09683189602,0.2417966722,,0.5541976511,0.5541976511,0.393215701,0.336087966,0.05053969659,0.2201566532,reflection,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,21,75,76,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.3260172847,0.2299264887,0.1193656353,0.3246905912,,0.5925154924,0.5925154924,0.3619844079,0.206453906,0.07194313295,0.3596185565,reflection,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,21,77,78,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,True,0.3655555269,0.3407734641,0.1259776116,0.1676933974,,0.6242933273,0.6242933273,0.4238790035,0.3786305606,0.07642777599,0.1210626364,reflection,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,21,79,80,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,False,0.2673309353,0.3756222287,0.1804684237,0.1765784123,,0.6055233836,0.6055233836,0.2650562197,0.4579874694,0.1409041218,0.1360521838,question,1.608072252,0.9222574441,reflection|question|therapist_input,3,True
c0_frozen_gru,0,21,81,82,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.1462484879,0.3308550382,0.243953772,0.2789427019,,0.5586941123,0.5586941123,0.1018548384,0.3785452843,0.2319109708,0.287688899,question,1.608072252,0.9222574441,question|therapist_input|other,3,True
c0_frozen_gru,0,21,83,84,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,False,0.1695588029,0.3733765879,0.1828916862,0.274172923,,0.5778990746,0.5778990746,0.1273253456,0.4531114459,0.1438063368,0.2757568628,question,1.608072252,0.9222574441,question|therapist_input|other,3,False
c0_frozen_gru,0,21,85,86,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,True,0.2149489141,0.4351496294,0.1919681168,0.1579333397,,0.6116795182,0.6116795182,0.1801324606,0.5599508643,0.1501847178,0.1097319558,question,1.608072252,0.9222574441,reflection|question|therapist_input,3,True
c0_frozen_gru,0,21,87,88,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.2296046698,0.3221106592,0.07956396998,0.368720701,,0.5527368546,0.5527368546,0.1981213823,0.3414736331,0.03604069401,0.4243642926,other,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,21,89,90,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.1788428489,0.2217352394,0.1346006837,0.4648212279,,0.5550466776,0.5550466776,0.1300076447,0.1836976349,0.08231778517,0.603976965,other,1.608072252,0.9222574441,reflection|question|other,3,True
