candidate,draw,task_c_macro_f1_delta,task_c_brier_delta,task_a_t10_balanced_accuracy_delta,task_a_t10_brier_delta
m3_discounted,56,-0.01137459846,-0.002587595014,-0.2320295983,0.01758632133
m3_discounted,57,-0.02668716617,0.004503343707,-0.09688013136,0.01023062991
m3_discounted,58,-0.02055784006,0.003657670347,-0.1880544057,0.007912387319
m3_discounted,59,-0.0216846318,0.004512797665,-0.146656535,-0.007161999337
m3_discounted,60,-0.004636091589,-0.00210869585,-0.1754756871,0.01078455103
m3_discounted,61,-0.03710489461,-0.001701132598,-0.1681818182,-0.004395046126
m3_discounted,62,-0.03821438343,0.002976694268,-0.2614807873,-0.006445816064
m3_discounted,63,-0.01915929554,-0.005531949763,-0.1502463054,0.003667796457
m3_discounted,64,-0.002618115877,0.002423449638,-0.05027173913,-0.003485957647
m3_discounted,65,-0.03513111926,0.004427028682,-0.1858435682,-3.927141899e-05
m3_discounted,66,-0.04188311283,0.008795018204,-0.1073329391,0.01713425885
m3_discounted,67,-0.0003003493015,-0.006046163304,-0.08337595908,0.0005070692116
m3_discounted,68,-0.007453543784,0.0007813752264,-0.1055555556,0.0006030273772
m3_discounted,69,-0.003631314775,-0.003834960397,-0.1698369565,0.005948882545
m3_discounted,70,-0.02204034906,-0.0006659551455,-0.07159090909,-0.007334148098
m3_discounted,71,-0.01410022143,-0.002779610987,-0.3199088146,0.00328253155
m3_discounted,72,-0.004002040408,0.003676512977,-0.09760827408,-0.01601880846
m3_discounted,73,-0.005165572176,-0.006425409376,-0.1862803075,0.000219079546
m3_discounted,74,-0.02116238285,0.001291875508,-0.04008097166,-0.034464186
m3_discounted,75,-0.0362083966,0.001358525898,-0.1191815857,0.0008885087214
m3_discounted,76,-0.008351374948,-0.00702844169,-0.1318181818,-0.01248743398
m3_discounted,77,-0.007712048181,-0.0009396526254,-0.2290322581,-0.01513527773
m3_discounted,78,-0.02399850081,-0.0008099891144,-0.1561206387,0.005877535463
m3_discounted,79,-0.01807853994,-0.004641930763,-0.2271255061,-0.02451540318
m3_discounted,80,0.002061256708,-0.009498335945,-0.3582995951,-0.003389552892
m3_discounted,81,-0.02524238479,-0.001991220344,-0.197865353,0.006977034462
m3_discounted,82,-0.00166810444,-0.005560146845,-0.2215909091,0.02306578358
m3_discounted,83,-0.02231126217,0.003342138946,-0.05698924731,-0.02276626233
m3_discounted,84,-0.01617899176,-0.005373500856,-0.1294559099,0.01942381523
m3_discounted,85,0.01403580825,-0.006876649964,-0.09318181818,-0.007889582144
m3_discounted,86,-0.01657291228,0.003975763693,-0.223832052,0.00418969155
m3_discounted,87,-0.02271456495,-0.003339105312,-0.2537993921,0.003215983521
m3_discounted,88,-0.01451837018,-0.003246846881,-0.1017149616,0.001164680189
m3_discounted,89,-0.0171119348,-0.006297149051,-0.1625615764,0.002884521296
m3_discounted,90,-0.008185049917,-0.0006390414634,-0.1083743842,0.01395906618
m3_discounted,91,-0.007861375657,-0.0003106966266,-0.1129032258,-0.008565257903
m3_discounted,92,0.008461865699,-0.005982075947,-0.1712004731,0.001924964094
m3_discounted,93,-0.003236403254,-0.0003342739485,-0.232388664,-0.01045434304
m3_discounted,94,0.0194210023,-0.006292578658,-0.2907608696,0.01583484737
m3_discounted,95,-0.02054834825,0.004512474938,-0.2414322251,0.04757734337
m3_discounted,96,-0.02618479126,0.004446099606,-0.2916666667,-0.006367011861
m3_discounted,97,-0.02482025952,0.005143125111,-0.09211376858,-0.02172910345
m3_discounted,98,-0.01205073292,-0.009521962328,-0.146656535,-0.0107394461
m3_discounted,99,-0.001890811118,-0.002348737373,-0.1927083333,-0.00721312912
m3_discounted,100,0.0064921567,-0.007292130004,-0.21875,-0.02437585898
m3_discounted,101,0.01902177943,-0.01186587846,-0.1102272727,0.001768957772
m3_discounted,102,-0.0167389847,0.001671448785,-0.1344086022,-0.005911532586
m3_discounted,103,-0.01445873011,0.004192864223,-0.1698369565,-0.01237765277
m3_discounted,104,-0.02344529306,0.003974153091,-0.1555555556,-0.0143692929
m3_discounted,105,-0.01728840444,-0.001627657564,-0.0557544757,-0.002660346043
m3_discounted,106,-0.0423784127,0.004074107574,-0.1142857143,-0.02854011515
m3_discounted,107,-0.0006962042458,-0.0002817459026,-0.1181818182,0.004254371208
m3_discounted,108,-0.01242999101,-0.004342871106,-0.06275303644,-0.02603339598
m3_discounted,109,-0.006930875846,-0.00362753721,-0.2111111111,-0.002424214271
m3_discounted,110,-0.01779751458,-0.003942325841,-0.3206521739,-8.718964693e-05
m3_discounted,111,-0.01314685216,-0.003461344019,-0.1938618926,0.02214278601
m3_discounted,112,0.0008040820659,-0.007196704739,-0.07369101487,-0.01656962322
m3_discounted,113,0.0008278168853,-0.006072690281,-0.2166666667,0.01059303516
m3_discounted,114,-0.02780266439,-0.001624811257,-0.1111111111,-0.007481950466
m3_discounted,115,-0.00125286283,-0.002854719156,-0.1021505376,-0.03183567155
m3_discounted,116,-0.01445368972,6.073487368e-05,-0.05,-0.02864891966
m3_discounted,117,-0.004850619366,-0.001477689357,-0.1696617336,0.02125530319
m3_discounted,118,-0.01516440518,-0.001567278702,-0.1770833333,-0.002964808398
m3_discounted,119,-0.03114825372,0.007488361941,-0.1516129032,-0.007840299559
m3_discounted,120,0.006224233429,-0.0007879560548,-0.2314901593,-0.01201198951
m3_discounted,121,-0.01653288579,5.380284254e-05,-0.2331691297,0.02454410758
m3_discounted,122,-0.01071331954,-0.003788475252,-0.06819650937,-0.01431712855
m3_discounted,123,-0.004069870523,0.001603355656,-0.09609698403,-0.00328371424
m3_discounted,124,0.00917613821,-0.01019260261,-0.1333333333,-0.004497799367
m3_discounted,125,0.01198748189,-0.00221330224,-0.1913978495,-0.02975038711
m3_discounted,126,-0.02429737006,-0.0002048791962,-0.2024456522,-0.006639612367
m3_discounted,127,-0.01979621942,0.001240421273,-0.09335038363,0.005556138039
m3_discounted,128,-0.02333334481,0.001726314288,-0.1833333333,0.003475751667
m3_discounted,129,-0.03070194776,0.001477152006,-0.04483695652,-0.004091466446
m3_discounted,130,-0.01050956877,0.002760695167,-0.1623655914,-0.02537409395
m3_discounted,131,-0.03330579171,0.00309315259,-0.08279124778,0.01507582869
m3_discounted,132,-0.01524345205,0.004574931207,-0.2219277108,0.0365600876
m3_discounted,133,-0.02670996454,0.002762120205,-0.1818181818,-0.01351571491
m3_discounted,134,-0.01314536637,-0.007176890387,-0.03607332939,-0.009974655868
m3_discounted,135,0.00272112246,-0.001661961934,-0.09609698403,-0.01035757679
m3_discounted,136,-0.009021592546,0.003689658147,-0.1876899696,-0.01371647317
m3_discounted,137,-0.01199392707,-0.002580392212,-0.1298048492,0.005108412801
m3_discounted,138,-0.03519240067,-0.001300842644,-0.235483871,-0.01121923156
m3_discounted,139,-0.02525912041,0.007020805236,-0.04139562389,-0.004513055739
m3_discounted,140,-0.0116614881,-0.001166817567,-0.17291532,0.009469363104
m3_discounted,141,0.02908170073,-0.004836754608,-0.2055555556,-0.003236421966
m3_discounted,142,-0.006508053228,-0.001320334155,-0.1353065539,-0.007241513655
m3_discounted,143,0.01323803806,-0.007189061154,-0.1666666667,-0.007237628047
m3_discounted,144,-0.04898214322,0.009112271674,-0.2378419453,-0.002623929358
m3_discounted,145,-0.008350305552,7.634323148e-06,-0.1824364281,0.001042077866
m3_discounted,146,-0.008839780699,-0.002332367059,-0.08855850032,-0.01174007145
m3_discounted,147,-0.01025983708,0.0003828555832,-0.09047900651,-0.001489773113
m3_discounted,148,-0.01218018493,-0.0008006457453,-0.1510673235,0.008209157372
m3_discounted,149,0.0219633445,-0.009351538799,-0.1944444444,0.003405587034
m3_discounted,150,-0.01163599842,-0.003512272098,-0.1454427925,-0.01474171228
m3_discounted,151,-0.02535922989,-0.003722549302,-0.06111111111,-0.01299295992
m3_discounted,152,0.00636010186,-0.009993769913,-0.08906882591,-0.0104838212
m3_discounted,153,-0.01797049366,-0.006243308061,-0.1625,-0.006992981056
m3_discounted,154,-0.03299887806,0.01028845585,-0.09068825911,-0.01989360431
m3_discounted,155,-0.02204686693,0.00152442461,-0.1901241869,8.34492672e-05
m3_discounted,156,-0.01673685566,0.002847798108,-0.1833333333,-0.0161960752
m3_discounted,157,-0.0243095268,0.001072764547,-0.1130952381,0.009747844644
m3_discounted,158,-0.001674047147,-0.003631185264,-0.1589673913,-0.03023157477
m3_discounted,159,-0.01066546481,0.001283212565,-0.1111111111,-0.004512078441
m3_discounted,160,-0.008608150567,-0.004356677355,-0.06031933767,-0.008449818878
m3_discounted,161,-0.0102461072,0.002380490416,-0.1496247655,0.01869205373
m3_discounted,162,-0.01232285871,0.002956528999,-0.2125,0.03828532469
m3_discounted,163,-0.00274780547,0.001724409601,-0.150937298,-0.01371994646
m3_discounted,164,-0.01506694354,-0.003006666301,-0.1852272727,0.007413842658
m3_discounted,165,-0.01197038125,-0.0005448768784,-0.1712550607,0.01166114313
m3_discounted,166,-0.02359289631,0.001300462287,-0.1855500821,0.01742789734
m3_discounted,167,-0.01391352749,0.003638661444,-0.1599870718,0.01373061436
m3_discounted,168,-0.02024852001,0.003423521667,-0.01827956989,-0.0165152925
m3_discounted,169,-0.03637797664,0.004237666203,-0.1585623679,0.01390542963
m3_discounted,170,-0.03518568241,-0.0008725275699,-0.2152553329,0.006067580646
m3_discounted,171,0.002291775005,-0.002409087039,-0.1242071882,0.00257389632
m3_discounted,172,-0.02612223859,-0.005487403867,-0.21875,-0.008260948492
m3_discounted,173,-0.02983874112,0.007975704409,-0.08152173913,-0.01118407252
m3_discounted,174,0.003263452113,-0.004918843514,-0.09569892473,-0.005303859981
m3_discounted,175,-0.01018247454,-0.003178747842,-0.2484802432,0.001358782286
m3_discounted,176,-0.00270940491,0.0001425757148,-0.1444444444,0.003236545134
m3_discounted,177,-0.0212671521,0.001421874125,-0.2295454545,0.0161656521
m3_discounted,178,-0.02085727039,0.003164188857,-0.1031027796,-0.009959475832
m3_discounted,179,-0.01291276641,0.0002233699153,-0.1494565217,-0.0001823499366
m3_discounted,180,-0.01530595193,-0.002042462808,-0.2127659574,-0.002314987881
m3_discounted,181,0.007859072068,-0.004154103095,-0.1508903468,0.003237368366
m3_discounted,182,-0.02676800647,-0.0006654976516,-0.1380090498,0.001251383732
m3_discounted,183,0.004380742238,-0.003477542882,-0.2129032258,-0.005271792442
m3_discounted,184,-0.01533041259,-0.005026594141,-0.1711956522,0.007545768861
m3_discounted,185,0.02270607885,-0.01540554603,-0.1344086022,-0.006367681217
m3_discounted,186,-0.01826328021,-0.002052798068,-0.132183908,0.01052476693
m3_discounted,187,-0.03034240662,-0.005941053392,0.02003878474,-0.02997859282
m3_discounted,188,-0.002566418056,0.005683360306,-0.1333333333,0.002181733127
m3_discounted,189,-0.003246923724,0.001076619322,-0.1462365591,-0.007765582895
m3_discounted,190,-0.02333025899,-0.007508784642,-0.2301075269,0.0009098039441
m3_discounted,191,0.001245525706,-0.00188284897,-0.2069781195,0.004647383833
m3_discounted,192,0.007156897813,-0.009436054327,-0.2542283298,0.02074327748
m3_discounted,193,-0.03757469872,0.004355615284,-0.1045454545,-0.01379185376
m3_discounted,194,-0.003923711201,0.004444131891,-0.05927051672,-0.002509179386
m3_discounted,195,-0.01396147569,0.0004834761133,-0.1374296435,0.02244858024
m3_discounted,196,-0.02795545012,0.004401518386,-0.1675,-0.01966009478
m3_discounted,197,-0.01602578853,-0.003221769741,-0.3002717391,-0.0002352221578
m3_discounted,198,-0.03120082468,0.005352470203,-0.1693600517,-0.01764067993
m3_discounted,199,-0.005960039737,0.0004767564783,-0.304048583,0.003535067771
m3_discounted,200,-0.009448039674,0.002499893146,-0.1688172043,-0.007553293008
m3_discounted,201,-0.01353303401,0.005344593236,-0.1698369565,-0.0002287887445
m3_discounted,202,-0.03722194255,0.007361770625,-0.2181818182,-0.004312389923
m3_discounted,203,0.01046558159,-0.003631227966,-0.2020460358,0.01670870786
m3_discounted,204,-0.008011592262,0.0004174962077,-0.2333333333,0.01305812985
m3_discounted,205,-0.03979030499,0.003797962809,-0.09444444444,-0.02189826717
m3_discounted,206,-0.01536643059,0.007957706266,-0.1855500821,0.01102839236
m3_discounted,207,-0.03630378881,0.002506163711,-0.2827380952,0.03904535288
m3_discounted,208,-0.01657416605,0.0002171819609,-0.1145833333,-0.01928393504
m3_discounted,209,-0.008737706855,0.004780225842,-0.01785714286,-0.009902703276
m3_discounted,210,0.006735569197,-0.007515791713,-0.1683087028,0.01242881417
m3_discounted,211,-0.01431254062,0.0003520788349,-0.2317388494,0.0004603578549
m3_discounted,212,-0.03072114681,0.006504372368,-0.1755952381,0.01686210616
m3_discounted,213,-0.002547307766,-0.001319658708,-0.215,-0.02210201843
m3_discounted,214,-0.0314004262,0.005457323942,-0.1277777778,0.000668301061
m3_discounted,215,-0.07269853778,0.005574803291,-0.08101714962,0.0003555819317
m3_discounted,216,-0.001460138937,-0.003204885976,-0.1256157635,0.01987300967
m3_discounted,217,-0.01755704471,-0.005036637949,-0.04621848739,-0.01731967605
m3_discounted,218,-0.01630481391,0.002589694965,-0.1086956522,0.0007841696352
m3_discounted,219,-0.03338890093,-0.002091621839,-0.1270200388,-0.02322788517
m3_discounted,220,0.004192600632,-0.007867766991,-0.129076087,-0.006863882089
m3_discounted,221,-0.02931573574,-0.009387858092,-0.1160310278,-0.01071309856
m3_discounted,222,-0.02130748248,0.004699834403,-0.08855850032,-0.02856604815
m3_discounted,223,0.01449560032,-0.00901797734,-0.140625,-0.01499895434
m3_discounted,224,-0.03510639914,0.007045564988,-0.1200607903,-0.01564434968
m3_discounted,225,-0.007726118769,-0.0004698177563,-0.1798029557,0.01482516789
m3_discounted,226,-0.0002544605425,-0.009483919138,-0.2031342401,0.007763463916
m3_discounted,227,-0.004430058213,-0.004913966198,-0.2234042553,-0.003765635092
m3_discounted,228,-0.005872643131,-0.004275740129,-0.2159277504,0.01577931861
m3_discounted,229,0.01353383943,-0.002604552995,-0.1085972851,0.01090151748
m3_discounted,230,-0.02082410244,0.005433938314,-0.1125792812,0.00862713
m3_discounted,231,-0.01072562364,-0.003365848265,-0.1448846836,-0.007127372635
m3_discounted,232,-0.02941397019,0.004789920088,-0.1623655914,-0.001827760379
m3_discounted,233,-0.005732252051,-0.004263473109,-0.1516129032,-0.01167439614
m3_discounted,234,0.01177289562,-0.003569050469,-0.1852272727,0.004412482558
m3_discounted,235,-0.005732995434,0.003546288713,-0.1956521739,-0.02668564257
m3_discounted,236,-0.0239545663,-0.002489285108,-0.1398809524,0.01517596946
m3_discounted,237,-0.03842918561,0.006620722092,-0.1858435682,0.0035350434
m3_discounted,238,-0.01532713835,-7.385795839e-05,-0.2166666667,0.02143517227
m3_discounted,239,-0.0301291209,0.00280751544,-0.06990881459,-0.01065798899
m3_discounted,240,-0.01483975653,-0.002221619957,-0.1166666667,-0.008979655339
m3_discounted,241,-0.03543457225,0.003188258276,-0.1268542199,0.01331027356
m3_discounted,242,-0.0251000872,-0.0008885854225,-0.1105365223,-0.01316969612
m3_discounted,243,-0.01734858051,0.005250781978,-0.1091070373,-0.0005834707181
m3_discounted,244,-0.02130519811,0.004552816727,-0.2102272727,0.008426213663
m3_discounted,245,-0.03520602983,0.002985123837,-0.1991902834,0.002523032229
m3_discounted,246,-0.006793807866,0.002226587109,-0.0652173913,-0.01532018482
m3_discounted,247,-0.02309586544,0.0002991684423,-0.1149425287,0.01893133451
m3_discounted,248,0.01946477011,-0.009090924494,-0.1469344609,0.003040548022
m3_discounted,249,-0.03911477442,0.002711483437,-0.07924305145,-0.001755632661
m3_discounted,250,0.0001563256515,-0.002582496678,-0.1715909091,-0.003554284
m3_discounted,251,-0.005788668594,-0.00118676514,-0.2055555556,-0.006372392226
m3_discounted,252,-0.01360462138,0.001522077013,-0.1666666667,0.03697286208
m3_discounted,253,-0.02532007762,0.01002252819,-0.09512652296,-0.01847512656
m3_discounted,254,-0.01348446583,0.0005550162526,-0.146656535,-0.01945827954
m3_discounted,255,-0.01859300875,-0.002889210494,-0.09017453135,-0.005035868396
m3_discounted,256,-0.01638913938,0.004825311491,-0.0978313253,0.007833040473
m3_discounted,257,0.02435692161,-0.01584793033,-0.1426630435,-0.01979526951
m3_discounted,258,-0.04683883957,0.007586107592,-0.1902173913,-0.01861694004
m3_discounted,259,-0.03112949911,0.003712264426,-0.2045454545,0.01798534929
m3_discounted,260,-0.01860427889,-0.001878322358,-0.1516129032,-0.006216818275
m3_discounted,261,-0.01982869688,0.002441244711,-0.02779573368,-0.01371200681
m3_discounted,262,0.006629506033,-0.00621861196,-0.1711956522,0.001000730495
m3_discounted,263,-0.01567426815,0.004298334869,-0.1168797954,0.003069557415
m3_discounted,264,-0.04281937763,0.01181594942,-0.1067653277,-0.003432122629
m3_discounted,265,-0.02086507706,0.004178087586,-0.1117408907,-0.00522099262
m3_discounted,266,-0.02896326233,0.005152211627,-0.1031027796,-0.0071247617
m3_discounted,267,-0.02669392705,-0.003753312481,-0.1820971867,0.01803850124
m3_discounted,268,-0.006083705238,-0.00175351143,-0.2034883721,0.01340155607
m3_discounted,269,-0.03213790431,-0.006026156117,-0.1224127735,-0.00453020463
m3_discounted,270,-0.01548697487,0.00259890964,-0.1458333333,0.01881029941
m3_discounted,271,-0.03322621859,0.001313073105,-0.1920716113,0.02592091964
m3_discounted,272,-0.007855725607,-0.002269548356,-0.2023270847,0.009738540893
m3_discounted,273,-0.01032494121,-0.003146488084,-0.1428571429,0.01323918461
m3_discounted,274,-0.0003583208857,-0.005448096048,-0.2531969309,0.02296070545
m3_discounted,275,-0.01693366297,0.0007043975459,-0.1457357076,-0.0162229714
m3_discounted,276,-0.04337990569,0.008170202226,-0.1053571429,0.01958033443
m3_discounted,277,0.005887974398,-0.00256962358,-0.1056231003,-0.01708247486
m3_discounted,278,-0.00932998231,-0.004904653574,-0.1301075269,-0.0166906585
m3_discounted,279,-0.03410044013,0.005061666954,-0.1026272578,0.007757238913
m3_discounted,280,0.002315834869,-0.00278726194,-0.1438554217,0.007900127912
m3_discounted,281,-0.008944635559,-0.006052882587,-0.1739130435,-0.009293577207
m3_discounted,282,-0.01871691319,0.003583692635,-0.1717325228,0.003267819278
m3_discounted,283,-0.02409140261,0.003762569867,-0.1693877551,-0.003177957866
m3_discounted,284,-0.02506117503,-0.002172302636,-0.05,0.002888164866
m3_discounted,285,-0.01410901908,-0.005566235695,-0.1579545455,0.01199460784
m3_discounted,286,-0.01781393882,0.002061616549,-0.04891304348,-0.04451732404
m3_discounted,287,-0.01474410752,-0.005543681706,-0.1988636364,0.001406302121
m3_discounted,288,-0.006639015847,0.001026814365,-0.1502463054,0.009035614174
m3_discounted,289,-0.02353953074,-0.0003127488592,-0.1777777778,0.005429182719
m3_discounted,290,-0.007811349891,-0.001620886853,-0.2873563218,0.01241522229
m3_discounted,291,0.01698233338,-0.006629863235,-0.1547619048,0.003809698765
m3_discounted,292,-0.01894308131,0.005263680305,-0.07608695652,-0.01602410214
m3_discounted,293,0.009977083515,-0.004342658524,-0.04451733833,-0.03064430486
m3_discounted,294,-0.01371721754,-0.00310230603,-0.1392667061,0.0124133223
m3_discounted,295,-0.04524657091,0.006738055562,-0.1833333333,0.002024600082
m3_discounted,296,-0.0110501755,0.002455309699,-0.2569892473,0.003361443295
m3_discounted,297,-0.02172621748,0.001447329785,-0.2209302326,0.02333316716
m3_discounted,298,-0.02038782114,0.00256921935,-0.160326087,-0.007528829451
m3_discounted,299,-0.03120186329,0.003989478105,-0.1781376518,-0.009433267389
m3_discounted,300,-0.03412201583,0.003865529508,-0.2446633826,0.02087353803
m3_discounted,301,-0.009162879973,0.002624163954,-0.1674208145,0.001010963039
m3_discounted,302,-0.006496808976,-0.004185505034,-0.1880544057,0.01454801511
m3_discounted,303,-0.01254968203,-0.004430690317,-0.1876899696,-0.007122110466
m3_discounted,304,-0.03273931602,9.459331411e-05,-0.1360182371,-0.02139548072
m3_discounted,305,-0.01094187387,-0.004801001215,-0.1222826087,-0.00839867355
m3_discounted,306,0.008617472396,-0.00929741644,-0.2182795699,-0.006049699794
m3_discounted,307,-0.02624824991,-0.0005091730238,-0.1852272727,0.001937386612
m3_discounted,308,-0.03012341677,0.007706628265,-0.05161290323,-0.01419052402
m3_discounted,309,-0.006960995102,-0.004976667837,-0.08494623656,-0.01581869593
m3_discounted,310,-0.001019705172,-0.004323412267,-0.1879795396,0.03118291504
m3_discounted,311,-0.02734873242,0.0008524159869,-0.04987212276,-0.01431774263
m3_discounted,312,-0.01347014152,0.002777906059,-0.2271255061,-0.009775414531
m3_discounted,313,0.003652804606,0.002559762141,-0.2262443439,0.005950030655
m3_discounted,314,-0.02335733193,0.001642674008,-0.2333333333,-0.009002108936
m3_discounted,315,0.0005410049707,-0.01053916375,-0.1651785714,0.0424147913
m3_discounted,316,-0.01219188402,-0.0008444510272,-0.2277777778,0.01021662516
m3_discounted,317,-0.0188690861,0.000586680872,-0.159964518,0.01004315442
m3_discounted,318,-0.00196835194,-0.005101147265,-0.1238636364,0.009737788104
m3_discounted,319,-0.01254609055,-0.005947816587,-0.06929347826,-0.02029085983
m3_discounted,320,-0.003768566335,-0.004536162207,-0.2188106012,0.007555852011
m3_discounted,321,-0.03325540555,0.006274945389,-0.2690217391,0.005494001973
m3_discounted,322,-0.003823517102,-0.001311617962,-0.03010752688,-0.03399478788
m3_discounted,323,0.00583009611,-0.006134543306,-0.09118541033,-0.001616579569
m3_discounted,324,-0.02700279863,-0.002256836599,-0.255765819,0.02013961986
m3_discounted,325,-0.004022788574,0.0001884126094,-0.2718072289,0.01121453274
m3_discounted,326,-0.0237125724,-0.006569747769,-0.1863711002,0.004187991039
m3_discounted,327,-0.03529646735,0.006783229897,-0.07956989247,-0.0228907904
m3_discounted,328,-0.01865924106,0.001639764814,-0.1354166667,-0.01455338702
m3_discounted,329,-0.02355587868,-0.004071439705,-0.1673565937,0.02004515923
m3_discounted,330,-0.007653737093,0.002032718909,-0.1,-0.01332503187
m3_discounted,331,0.002911703702,-0.002134664799,-0.1888888889,-0.01321582755
m3_discounted,332,0.002039395963,-0.008192904794,-0.2102272727,0.01042003328
m3_discounted,333,-0.004110184625,-0.001289755311,-0.09566596195,0.004098370753
m3_discounted,334,-0.0313160208,-0.003731768318,-0.1740558292,0.01733658489
m3_discounted,335,-0.02572169165,0.01107000331,-0.06666666667,0.007215064609
m3_discounted,336,-0.02092780758,0.004815780734,-0.1559934319,0.01310480713
m3_discounted,337,-0.01359017249,-0.001635712082,-0.1222222222,-0.01182888247
m3_discounted,338,-0.01354684198,0.00242500325,-0.08522727273,0.009238959121
m3_discounted,339,-0.01975972576,-0.002706633887,-0.1555555556,0.01193273223
m3_discounted,340,-0.02010681931,-0.001797582447,-0.08522727273,-0.0001884848415
m3_discounted,341,-0.01737033656,-0.0006747336357,-0.1212121212,-0.02734875279
m3_discounted,342,-0.0206504647,-0.0002657007212,-0.09498480243,-0.01478077398
m3_discounted,343,-0.004480093293,-0.001396389659,-0.1505026611,-0.003869387804
m3_discounted,344,0.004670890021,0.0001368601267,-0.09226190476,-0.001562258766
m3_discounted,345,-0.03291669644,0.001568417341,-0.123655914,-0.00344727083
