model,seed,outer_fold,transcript_id,decision_utterance_id,target_utterance_id,source_id,label,prediction,seen_text_in_outer_train,predicted_low_quality_probability,transition_gate_high,transition_gate_low,prob_reflection,prob_question,prob_therapist_input,prob_other
c_only,17,0,17,17,18,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,reflection,therapist_input,False,0.3295571804,0.5367985368,0.5655386448,0.01191760041,0.1503810734,0.7910243869,0.04667695984
c_only,17,0,17,19,20,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,therapist_input,therapist_input,False,0.3424458802,0.5520567894,0.5727227926,0.03466269374,0.2971097231,0.5255334973,0.1426940858
c_only,17,0,17,21,22,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,reflection,therapist_input,False,0.365313381,0.6210813522,0.5950219631,0.01381073333,0.263661176,0.65002352,0.07250454277
c_only,17,0,17,23,24,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,therapist_input,therapist_input,True,0.3720451295,0.4296686649,0.466845572,0.08401358873,0.3620984256,0.5046914816,0.04919648916
c_only,17,0,17,25,26,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,therapist_input,other,False,0.3809729218,0.5223240256,0.5841525197,0.04274953157,0.3073583841,0.2474522442,0.4024398625
c_only,17,0,17,27,28,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,other,therapist_input,True,0.4085672796,0.4824290872,0.5308445692,0.02457326278,0.1735971123,0.6693764329,0.1324531883
c_only,17,0,21,1,2,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,True,0.1720570326,0.4296686649,0.4253665209,0.2397890836,0.3486568928,0.2481418103,0.1634121984
c_only,17,0,21,3,4,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,therapist_input,therapist_input,True,0.1726032495,0.4291900992,0.4205995798,0.1778434664,0.3519611955,0.3603077233,0.1098876372
c_only,17,0,21,5,6,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,therapist_input,True,0.1807708293,0.4889544547,0.5270731449,0.06259593368,0.1512082964,0.6573803425,0.1288153529
c_only,17,0,21,7,8,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,therapist_input,True,0.1699582636,0.3890821934,0.4186969399,0.1300388724,0.3250077665,0.4339422882,0.1110111251
c_only,17,0,21,9,10,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,question,False,0.174734965,0.4952088296,0.5377697349,0.2632463574,0.3875361085,0.02919132262,0.3200261593
c_only,17,0,21,11,12,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,question,False,0.187575981,0.494385004,0.5377697349,0.1610535979,0.6794695258,0.08020562679,0.07927119732
c_only,17,0,21,13,14,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,question,True,0.203761965,0.3835258484,0.3757064342,0.200916037,0.617054522,0.1313784868,0.05065091699
c_only,17,0,21,15,16,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,True,0.2103578448,0.3802985251,0.3720487952,0.216664508,0.5057317019,0.1847808212,0.09282293916
c_only,17,0,21,17,18,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,question,False,0.2150396258,0.4547143281,0.4764578342,0.2387875021,0.3983348012,0.05144008994,0.3114376068
c_only,17,0,21,19,20,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,question,False,0.226988703,0.4547143281,0.4306261539,0.2008049488,0.56097579,0.07925309241,0.1589661688
c_only,17,0,21,21,22,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,question,True,0.2364466041,0.3711366057,0.3451052904,0.2149331123,0.5808354616,0.1182345748,0.08599690348
c_only,17,0,21,23,24,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,True,0.2480202913,0.4026269615,0.3876903355,0.1933835745,0.6297605634,0.07760173082,0.09925412387
c_only,17,0,21,25,26,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,question,False,0.2573461533,0.4315841496,0.4493926167,0.1294730753,0.6536771655,0.08950838447,0.1273413599
c_only,17,0,21,27,28,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,True,0.2666225731,0.3895465732,0.3942009509,0.1698436588,0.5332131982,0.1720136255,0.1249294803
c_only,17,0,21,29,30,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,False,0.2705469131,0.4719533324,0.5679365993,0.3583358824,0.1768701822,0.0325583294,0.432235539
c_only,17,0,21,31,32,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,other,False,0.2778303921,0.4593186378,0.5295066833,0.2505853772,0.2772035003,0.1843870431,0.2878240943
c_only,17,0,21,33,34,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,True,0.2783664465,0.3839877248,0.4296686649,0.2170742899,0.527741313,0.1253495663,0.1298347563
c_only,17,0,21,35,36,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,False,0.2876236737,0.5287767649,0.5865228176,0.1426317841,0.3187686503,0.03119465709,0.5074049234
c_only,17,0,21,37,38,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,False,0.2985343039,0.4267993569,0.5167173743,0.2919754088,0.287448734,0.02304864675,0.3975271583
c_only,17,0,21,39,40,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,question,True,0.2966850698,0.3629691899,0.3970029056,0.2945256829,0.4260287285,0.08723183721,0.1922138035
c_only,17,0,21,41,42,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,True,0.3081880808,0.4172715247,0.4153730273,0.2029190809,0.4437031746,0.08635244519,0.2670252919
c_only,17,0,21,43,44,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,False,0.3145702481,0.519765079,0.5674572587,0.1027435139,0.2938345969,0.07755487412,0.5258669853
c_only,17,0,21,45,46,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,False,0.3171533942,0.4421546757,0.4399879575,0.1775935888,0.4860607684,0.09312940389,0.2432162166
c_only,17,0,21,47,48,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,question,False,0.3380907774,0.4409506321,0.4709798992,0.1542733461,0.6668686867,0.03561994061,0.1432379633
c_only,17,0,21,49,50,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,True,0.3406752348,0.3839877248,0.364777565,0.1714515984,0.5693505406,0.1567194462,0.102478452
c_only,17,0,21,51,52,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,False,0.345669806,0.4423955977,0.5223240256,0.2354643196,0.2647396326,0.02041453123,0.4793815613
c_only,17,0,21,53,54,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,reflection,False,0.3655089736,0.3757064342,0.4373428226,0.4005568027,0.3206016719,0.01614996977,0.2626915574
c_only,17,0,21,55,56,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,False,0.3775327206,0.4186969399,0.4215518236,0.2949780524,0.5619608164,0.01619264483,0.1268684715
c_only,17,0,21,57,58,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,question,False,0.382725358,0.466845572,0.5133025646,0.2624924183,0.3789520264,0.01620088518,0.3423546553
c_only,17,0,21,59,60,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,True,0.404713273,0.3881540596,0.3876903355,0.2602426112,0.5455796123,0.07100754976,0.1231702417
c_only,17,0,21,61,62,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,False,0.4238239825,0.4743876457,0.5346124768,0.1677717268,0.2598499358,0.01796147786,0.5544168353
c_only,17,0,21,63,64,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,question,False,0.4410807192,0.3979384303,0.3844498396,0.2498243302,0.5247623324,0.05662117153,0.1687921584
c_only,17,0,21,65,66,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,True,0.4604706764,0.3702253699,0.3638729155,0.2677019238,0.4895026088,0.09233479202,0.1504607499
c_only,17,0,21,67,68,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,False,0.465105325,0.527559936,0.5746335387,0.0669843778,0.4559705555,0.2079446614,0.269100368
c_only,17,0,21,69,70,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,reflection,False,0.4805949628,0.4467360675,0.5515737534,0.563138783,0.2412587404,0.04550859705,0.1500938088
c_only,17,0,21,71,72,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,question,False,0.4911052585,0.5131195784,0.5655386448,0.2889765203,0.3388390243,0.1434734762,0.2287108898
c_only,17,0,21,75,76,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,False,0.4977018833,0.4723183513,0.4893204868,0.2737789154,0.3302403986,0.05124098435,0.3447397053
c_only,17,0,21,77,78,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,True,0.4912862778,0.3602639437,0.3611647189,0.302406013,0.4584201276,0.1200540736,0.1191198155
c_only,17,0,21,79,80,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,False,0.4784241617,0.4092207849,0.4445647597,0.1942235678,0.4109204113,0.2748033702,0.1200526953
c_only,17,0,21,81,82,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,therapist_input,False,0.4774610102,0.5445592403,0.5527811646,0.08037784696,0.2519716918,0.4735114574,0.1941390336
c_only,17,0,21,83,84,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,question,False,0.4860013127,0.4666025043,0.4921271205,0.09545923024,0.534512639,0.1342252642,0.2358028293
c_only,17,0,21,85,86,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,True,0.5025604963,0.4125301242,0.3998116553,0.1501586288,0.5728130937,0.2088822126,0.06814605743
c_only,17,0,21,87,88,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,False,0.5124830008,0.4893814623,0.5464961529,0.2896203697,0.3399257362,0.02652123943,0.3439326584
c_only,17,0,21,89,90,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,False,0.52776438,0.5116556287,0.6043989062,0.1458653659,0.1060421318,0.09213099629,0.6559615135
c_only,17,0,21,91,92,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,other,True,0.5337350965,0.4296686649,0.5089712143,0.2149759233,0.2705303729,0.1486733556,0.3658203185
c_only,17,0,21,93,94,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,False,0.5440722108,0.4291900992,0.4670886695,0.1738087535,0.5568312407,0.06650400907,0.2028560489
c_only,17,0,21,95,96,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,therapist_input,False,0.5448706746,0.4158474207,0.5082390308,0.2232291847,0.2497913092,0.2785262764,0.2484532595
c_only,17,0,21,97,98,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,other,False,0.5442803502,0.4383043051,0.5111675858,0.2899213731,0.1621553898,0.01882592216,0.529097259
c_only,17,0,21,99,100,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,False,0.5492008328,0.5049436688,0.5222021937,0.18567352,0.3421735168,0.2164393067,0.2557136416
c_only,17,0,21,101,102,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,question,False,0.5526251793,0.519765079,0.434941262,0.1208700836,0.6942021251,0.0698177442,0.115109995
c_only,17,0,21,103,104,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,False,0.5699386597,0.4387852252,0.4590761364,0.3547765017,0.4246118665,0.07642666996,0.1441850215
c_only,17,0,21,105,106,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,therapist_input,False,0.5761295557,0.5324251056,0.5544704795,0.1656916887,0.2366480678,0.5034361482,0.09422406554
c_only,17,0,21,107,108,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,therapist_input,True,0.5823847651,0.3993430436,0.4520521164,0.1819092482,0.2624884844,0.4875280261,0.06807416677
c_only,17,0,21,109,110,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,question,True,0.5973075628,0.4082767665,0.4532618523,0.1383337379,0.3979434371,0.329906702,0.1338160634
c_only,17,0,21,111,112,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,therapist_input,True,0.5956920385,0.5292633772,0.5992506742,0.07287613302,0.07849068195,0.4243166149,0.4243166149
c_only,17,0,21,113,114,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,therapist_input,False,0.5889699459,0.5703313351,0.515437007,0.05358507484,0.3399936557,0.5204574466,0.0859638527
c_only,17,0,21,115,116,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,therapist_input,True,0.594761014,0.4144248068,0.4330222011,0.08631589264,0.3648258448,0.4611830413,0.08767516911
c_only,17,0,21,117,118,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,False,0.5945146084,0.5751108527,0.588889122,0.04805245996,0.2099569887,0.221326068,0.5206644535
c_only,17,0,21,119,120,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,False,0.5933812857,0.4773105085,0.620621562,0.1370788366,0.06690482795,0.1307775974,0.6652387977
c_only,17,0,21,121,122,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,reflection,True,0.5831906199,0.3909407854,0.4780414402,0.3149435818,0.2385458201,0.2053885013,0.2411221415
c_only,17,0,21,123,124,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,other,False,0.5694800019,0.3932685256,0.4721966684,0.2713242769,0.3110748529,0.07259929925,0.3450016081
c_only,17,0,21,125,126,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,False,0.5594279766,0.5240293145,0.5964331627,0.1016073599,0.2604790032,0.09925361723,0.5386600494
c_only,17,0,21,127,128,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,therapist_input,False,0.5627915263,0.5136074424,0.5794004202,0.07729686052,0.09771239012,0.4772143662,0.3477763534
c_only,17,0,21,129,130,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,therapist_input,False,0.5451970696,0.4759706557,0.585575223,0.2779302895,0.1869583726,0.2949897647,0.2401215732
c_only,17,0,21,131,132,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,question,True,0.531414628,0.3858373761,0.4559251964,0.3041852117,0.3190948367,0.258410871,0.1183091179
c_only,17,0,21,133,134,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,question,True,0.5234265327,0.3757064342,0.4277552366,0.2458270043,0.3207754195,0.3042978346,0.1290997118
c_only,17,0,21,135,136,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,True,0.5211280584,0.3757064342,0.4148988426,0.2374986708,0.4252518415,0.2075550109,0.1296944767
c_only,17,0,21,137,138,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,False,0.5057182908,0.4824290872,0.5841525197,0.1283796281,0.1501642913,0.1208372861,0.6006187797
c_only,17,0,21,139,140,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,therapist_input,therapist_input,False,0.4956746697,0.4455295205,0.5798763037,0.1243997589,0.1189351529,0.4070952535,0.3495698571
c_only,17,0,21,141,142,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,therapist_input,True,0.4929149449,0.3946674764,0.457621485,0.163355723,0.2249221653,0.4876900911,0.1240319833
c_only,17,0,21,143,144,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,False,0.4858081043,0.4779196382,0.5732006431,0.1749788076,0.2015223354,0.09797465056,0.5255242586
c_only,17,0,21,145,146,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,other,False,0.4766711593,0.4291900992,0.5338835716,0.368632257,0.1653462499,0.07666819543,0.3893532455
c_only,17,0,21,147,148,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,False,0.4834088385,0.5187900066,0.5703313351,0.203142032,0.1680820286,0.0211202763,0.607655704
c_only,17,0,21,149,150,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,other,False,0.4844529033,0.492188096,0.5592900515,0.2604895234,0.1894648224,0.05281840265,0.4972272217
c_only,17,0,21,151,152,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,question,True,0.4954409003,0.3979384303,0.3928025961,0.2947961092,0.4995100498,0.1136540249,0.09203983098
c_only,17,0,21,153,154,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,question,False,0.5180427432,0.4703716636,0.5106185675,0.1847269982,0.5445358157,0.03144912794,0.2392880619
c_only,17,0,21,155,156,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,question,False,0.5271143317,0.4210756123,0.4551986456,0.2692421079,0.3000681102,0.1645844132,0.2661053538
c_only,17,0,21,157,158,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,other,False,0.5299867392,0.4148988426,0.5100694299,0.1945947707,0.2246343642,0.06153167412,0.5192391872
c_only,17,0,21,159,160,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,question,False,0.5379021764,0.439506799,0.5251253247,0.1715250015,0.4667088389,0.1518144011,0.2099517137
c_only,17,0,21,161,162,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,False,0.5454112291,0.4263215959,0.4871244133,0.2475151122,0.3629569113,0.03636122495,0.353166759
c_only,17,0,21,163,164,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,reflection,False,0.5435346365,0.4706149399,0.5295066833,0.466760844,0.3103230596,0.05403149128,0.1688845605
