model,outer_fold,transcript_id,decision_utterance_id,target_utterance_id,source_id,label,seen_text_in_outer_train,prob_reflection,prob_question,prob_therapist_input,prob_other,predicted_low_quality_probability,transition_gate_high,transition_gate_low,raw_prob_reflection,raw_prob_question,raw_prob_therapist_input,raw_prob_other,prediction,temperature,prediction_set_threshold,prediction_set,prediction_set_size,set_covered
c_only,0,14,29,30,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,question,False,0.3121179215,0.2222343926,0.08978710044,0.3758605855,0.1668106377,0.4373381913,0.4184881568,0.3289631307,0.1663891226,0.0269924406,0.4776552916,other,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,14,31,32,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,False,0.1917221157,0.235205147,0.1808668678,0.3922058695,0.1674975976,0.4847983599,0.477037245,0.1315416858,0.1982526124,0.1170210883,0.5531846166,other,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,14,33,34,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,False,0.2501574338,0.1748508659,0.1360716893,0.438920011,0.1674506649,0.4455536008,0.4501769125,0.205238457,0.1000242189,0.06047298387,0.6342643261,other,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,14,35,36,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,False,0.2051658254,0.148942853,0.1571305169,0.4887608047,0.1684772998,0.4431198537,0.4650062442,0.1278718896,0.06724414453,0.07486777753,0.7300162017,other,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,14,37,38,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,False,0.2367386998,0.1891964921,0.2454618075,0.3286030006,0.1682979256,0.4716548145,0.4511023521,0.2153314456,0.1373188607,0.231549646,0.4158000588,other,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,14,39,40,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,False,0.1663699297,0.1435258474,0.2272942077,0.4628100151,0.1674765587,0.4443139493,0.4853594244,0.08766771331,0.06517967135,0.1639805198,0.6831720829,other,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,14,41,42,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,False,0.2491556778,0.1667076871,0.1637633715,0.4203732636,0.1654942229,0.417668879,0.4538297951,0.2112365931,0.09430765659,0.09099476114,0.6034609914,other,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,14,43,44,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,False,0.2189620153,0.1746064561,0.1574133382,0.4490181904,0.1665414989,0.4492269754,0.4524681985,0.156826219,0.09957040921,0.08086959943,0.6627337873,other,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,14,45,46,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,False,0.2226864935,0.1451554045,0.1345603762,0.4975977258,0.1669468462,0.4304659069,0.4541849017,0.1468837187,0.0622275874,0.05344734341,0.737441349,other,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,14,47,48,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,question,False,0.2247460431,0.2107388489,0.1707240127,0.3937910953,0.1669594139,0.469878757,0.4550726235,0.1806145221,0.1587328792,0.1040261045,0.5566264808,other,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,17,1,2,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,question,True,0.1841708821,0.2635324225,0.2978078703,0.2544888251,0.1724329233,0.4947337627,0.5070888937,0.1317611456,0.270443356,0.3456552982,0.2521401852,therapist_input,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,17,3,4,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,question,False,0.1932102809,0.4732585597,0.1764110379,0.1571201215,0.1724349648,0.4975562155,0.4891734004,0.1172313973,0.7076811552,0.09767089933,0.07741654739,question,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,17,5,6,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,question,False,0.1524768753,0.4790723368,0.1655122081,0.2029385798,0.1770276964,0.4826405644,0.478941834,0.07192655355,0.7156145334,0.08479781523,0.1276610732,question,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,17,7,8,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,question,False,0.1764320573,0.2662256655,0.4094939911,0.1478482861,0.1802639544,0.5384682834,0.5798427463,0.1063527465,0.2428364217,0.5762171447,0.07459368296,therapist_input,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,17,9,10,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,question,False,0.1396946326,0.3341497556,0.351107679,0.1750479328,0.1830268085,0.505801034,0.5289063215,0.06809432842,0.3919409156,0.4328782797,0.1070864752,therapist_input,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,17,11,12,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,question,False,0.1380966305,0.4784708717,0.2152971664,0.1681353314,0.1846897066,0.5044771075,0.5048956931,0.05872284416,0.7109477699,0.1431642815,0.0871651046,question,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,17,13,14,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,therapist_input,True,0.1338541861,0.4140010912,0.3379533542,0.1141913685,0.1885804743,0.5074211359,0.5107220709,0.05623588003,0.5421277046,0.3607531697,0.04088320173,question,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,17,15,16,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,therapist_input,True,0.09184307135,0.2343309451,0.5018656264,0.1719603571,0.1916614428,0.5005889952,0.5487691581,0.02422478739,0.158710131,0.7317777872,0.08528725281,therapist_input,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,17,17,18,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,reflection,False,0.07443228476,0.2328513942,0.5215217354,0.1711945857,0.1906464189,0.4968144715,0.5618270874,0.01516672596,0.1495924473,0.7545508385,0.08068999127,therapist_input,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,17,19,20,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,therapist_input,False,0.08877432954,0.2701737515,0.4106571699,0.2303947491,0.1905389264,0.495309937,0.5518910885,0.02581585236,0.2409345716,0.5582304358,0.175019145,therapist_input,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,17,21,22,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,reflection,False,0.09184906972,0.2745510062,0.4486239875,0.1849759366,0.1918159112,0.5175121903,0.5790420294,0.02618198832,0.2356931746,0.6314259052,0.1066989288,therapist_input,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,17,23,24,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,therapist_input,True,0.1578627564,0.312977071,0.3942292714,0.1349309012,0.192181775,0.477986604,0.4971647739,0.08365096971,0.3303441763,0.5249572337,0.06104764193,therapist_input,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,17,25,26,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,therapist_input,False,0.1072917509,0.2666943138,0.3188230518,0.3071908835,0.1928271785,0.4668878973,0.5400025368,0.04103420824,0.2551183343,0.3650422484,0.3388052315,therapist_input,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,17,27,28,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,other,True,0.08691822941,0.213611364,0.4869103164,0.2125600903,0.1944910258,0.4955434561,0.5387902856,0.02229782045,0.1355053514,0.7080264926,0.1341703519,therapist_input,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,21,1,2,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,True,0.2509377269,0.2806706223,0.2477391146,0.2206525362,0.1719815761,0.4862238348,0.4710882485,0.2500584483,0.3130658239,0.2437029153,0.1931728005,question,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,21,3,4,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,therapist_input,True,0.2216698877,0.2887711324,0.3048499407,0.1847090392,0.1701046318,0.4840540349,0.4597122848,0.1890720248,0.3214443445,0.3583696187,0.1311140209,therapist_input,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,21,5,6,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,True,0.1342873551,0.2285513301,0.4204355925,0.2167257224,0.1705390126,0.4869855523,0.5266612947,0.06097781919,0.1772745743,0.6024011731,0.1593464091,therapist_input,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,21,7,8,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,True,0.1863139445,0.2798994535,0.3488404187,0.1849461833,0.1674402148,0.4642357349,0.4725277662,0.1287140124,0.291303964,0.4531572938,0.1268247455,therapist_input,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,21,9,10,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.2322135598,0.3054654433,0.1346225195,0.3276984774,0.1699772596,0.4733668566,0.4882546782,0.1974467069,0.3423041403,0.0661139518,0.394135192,other,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,21,11,12,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.2016083605,0.3637402701,0.2023946463,0.232256723,0.1747179568,0.4996683478,0.5268057525,0.1514112368,0.4948506236,0.1525986239,0.2011395007,question,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,21,13,14,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,True,0.2488632748,0.3580353465,0.225806082,0.1672952967,0.1790473461,0.4742850602,0.450252986,0.2299710333,0.4771799266,0.1892057806,0.103643249,question,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,21,15,16,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,True,0.2413455008,0.3289065842,0.2313015588,0.1984463563,0.1807718471,0.4637897074,0.4381090879,0.2244875789,0.4178084016,0.2061317742,0.1515722394,question,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,21,17,18,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.2370240545,0.3122395613,0.1447589816,0.3059774027,0.183495602,0.4689032853,0.4676855922,0.2092162341,0.363750726,0.07777482197,0.3492582142,question,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,21,19,20,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.2180163026,0.3478310546,0.1750844468,0.259068196,0.1869547635,0.4782496154,0.4545252264,0.1782138214,0.4550778985,0.1147646442,0.2519436151,question,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,21,21,22,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,True,0.2465012187,0.3596796682,0.1953475236,0.1984715896,0.1890564814,0.4626824737,0.4312735975,0.2268122077,0.4841509461,0.1422178909,0.1468189687,question,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,21,23,24,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,True,0.2404936952,0.3961426441,0.1634589511,0.1999047096,0.1919677064,0.463524431,0.4134510517,0.2051969603,0.5586593032,0.09454436526,0.1415993616,question,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,21,25,26,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,False,0.1889082393,0.3720093806,0.2001881486,0.2388942316,0.1971730798,0.4824967623,0.4488371074,0.13121299,0.5112022996,0.147408925,0.2101757824,question,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,21,27,28,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,True,0.2087825478,0.3506394758,0.223713105,0.2168648714,0.2004098341,0.4759647489,0.4425547242,0.1650591552,0.4672084153,0.189600271,0.1781321481,question,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,21,29,30,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.2903303128,0.2559051522,0.1133602605,0.3404042745,0.2042629629,0.4641133308,0.473205471,0.3026717961,0.2349475354,0.04584789686,0.416532743,other,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,21,31,32,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,False,0.2373022526,0.2508693609,0.214952471,0.2968759155,0.2092147946,0.4701475561,0.4535198033,0.221950987,0.2481495619,0.1819888771,0.3479105771,other,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,21,33,34,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,True,0.2507577732,0.3638418862,0.1864252668,0.1989750739,0.2119780764,0.4746832967,0.4457177818,0.2330508679,0.4918938279,0.1285500199,0.14650525,question,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,21,35,36,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.2103333723,0.2904503867,0.1266955733,0.3725206677,0.2148962274,0.4657912672,0.4606705666,0.155721119,0.2975995928,0.05630545914,0.4903738439,other,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,21,37,38,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.2746758284,0.2659891528,0.1180198606,0.3413151581,0.2199161038,0.4505204439,0.4312271535,0.2726673871,0.2556376666,0.05004917756,0.4216457605,other,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,21,39,40,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,True,0.2717795955,0.3208016008,0.1657859805,0.2416328232,0.2229743436,0.4636501014,0.4282630682,0.2812518537,0.392307508,0.1043016523,0.2221390069,question,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,21,41,42,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,True,0.2294860789,0.3290740552,0.1633830433,0.2780568226,0.226851292,0.4766768456,0.4303325951,0.1985295072,0.4092312157,0.1003965124,0.2918427587,question,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,21,43,44,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.1657185962,0.2668393221,0.198539888,0.3689021936,0.2318957672,0.4856336057,0.474318403,0.09979186952,0.259576416,0.1434115663,0.4972201467,other,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,21,45,46,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,False,0.2186208132,0.3187627418,0.1778641987,0.2847522463,0.2357326485,0.4870085359,0.4473519385,0.1820845813,0.3881001413,0.1203525469,0.3094627321,question,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,21,47,48,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.2261672817,0.3875619817,0.1292641924,0.2570065441,0.2399789631,0.4811138749,0.4533212066,0.1796906263,0.5295972645,0.05847403556,0.2322380483,question,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,21,49,50,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,True,0.2354670271,0.3532606318,0.2092450566,0.2020272845,0.2445948541,0.4759690285,0.441869843,0.2091428518,0.4720374465,0.1650224566,0.1537972495,question,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,21,51,52,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.2574967478,0.279009184,0.09701894872,0.3664751195,0.2513674706,0.4540216386,0.4570426226,0.2300871044,0.2702861369,0.03244641516,0.4671803534,other,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,21,53,54,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,False,0.3228093255,0.2858868941,0.08729014443,0.304013636,0.260917253,0.4466157913,0.4278284371,0.3646013647,0.2857290268,0.0264227163,0.3232468784,reflection,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,21,55,56,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,False,0.3147341859,0.3790274199,0.08584327927,0.2203951149,0.2695250757,0.4745480776,0.4184541643,0.3316714942,0.4816293061,0.02445565891,0.1622435376,question,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,21,57,58,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,False,0.2522843304,0.3164208694,0.09264889524,0.338645905,0.2743202828,0.4642961323,0.4485883176,0.2214887351,0.3489580274,0.0296674584,0.3998857737,other,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,21,59,60,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,True,0.2765761656,0.3845073596,0.1400131735,0.1989033014,0.2794492252,0.4791725397,0.4301037371,0.2696695715,0.5223829687,0.06878933087,0.1391581371,question,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,21,61,62,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.2253297508,0.2929897098,0.08622152487,0.3954590145,0.2840141349,0.4522579134,0.4367154777,0.1686010212,0.2855661154,0.02452478334,0.5213080764,other,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,21,63,64,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,False,0.2539867894,0.348045264,0.1423889369,0.2555790097,0.2913539566,0.4715160012,0.4198924601,0.2376700044,0.4472579181,0.07440259531,0.24066948,question,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,21,65,66,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,True,0.2735844406,0.3683663493,0.1471527766,0.2108964335,0.2960910857,0.4686814189,0.4164296925,0.2704268426,0.4912575305,0.07790485993,0.1604107901,question,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,21,67,68,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,False,0.13682836,0.316424968,0.235915491,0.310831181,0.3003941126,0.4948551834,0.4952893853,0.06871865168,0.3696157873,0.2050458878,0.3566196561,question,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,21,69,70,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.3218213656,0.271331945,0.1554456481,0.2514010412,0.3064129062,0.4756776512,0.4739475608,0.3919448376,0.2782856971,0.09099005386,0.2387794137,reflection,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,21,71,72,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,False,0.2519673502,0.2752590419,0.1808428451,0.2919307628,0.3143093392,0.4767041922,0.4699607551,0.2468024909,0.2947178423,0.1268469125,0.3316327274,other,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,21,75,76,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.2386360325,0.2757974999,0.1476919271,0.3378745406,0.3152530961,0.4723258018,0.4844454646,0.2114959687,0.2827743262,0.08074588738,0.4249838233,other,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,21,77,78,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,True,0.2867111341,0.3122995793,0.1836726631,0.2173166234,0.3169865947,0.4690423787,0.4407688618,0.3154849052,0.374529326,0.1290796146,0.180906181,question,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,21,79,80,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,False,0.2118456542,0.3049829487,0.2751334755,0.2080379217,0.3167694222,0.5010267615,0.4732053995,0.1744666159,0.3624976277,0.2948053867,0.1682303831,question,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,21,81,82,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.1471459651,0.2610344767,0.310325617,0.2814939412,0.317861871,0.511100477,0.5042137265,0.08126294464,0.2567389846,0.3632824123,0.298715663,therapist_input,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,21,83,84,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,False,0.1631063219,0.3328853453,0.1958567161,0.3081516167,0.3211105525,0.4879374385,0.4656947136,0.09790254235,0.4097865701,0.1413422674,0.3509686053,question,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,21,85,86,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,True,0.2161156372,0.3753939009,0.235491578,0.1729988838,0.3259572435,0.4927393913,0.4480303645,0.1707520425,0.5171371102,0.2028611839,0.1092496589,question,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,21,87,88,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.2458287459,0.289564237,0.1143304754,0.3502765417,0.3328732423,0.4722871602,0.4712181926,0.2155451924,0.2993977457,0.04637953304,0.4386775076,other,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,21,89,90,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,False,0.1838059287,0.1962769685,0.1827009275,0.4372161753,0.3393963896,0.4709784567,0.4966174722,0.1133721754,0.1293364227,0.1120085225,0.6452828705,other,2.006829645,1,reflection|question|therapist_input|other,4,True
