model,seed,outer_fold,transcript_id,utterance_id,source_id,label,prediction,prob_reflection,prob_question,prob_therapist_input,prob_other,seen_text_in_outer_train,normalized_text_sha256,selected_recipe,max_length,epochs,pretrained_revision
roberta_utterance,17,0,21,2,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,0.1390244514,0.4505328834,0.2456691712,0.1647734791,False,362c57206348186df68ef207ad8ce1ae6bec0f1a818a92e1630f4c181d9a7f78,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,21,4,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,therapist_input,therapist_input,0.1268777251,0.09014567733,0.5901242495,0.1928523481,False,00d172716240c311ee43d3b73042259fb97bdf76937142a1ef35bcff6a23e94e,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,21,6,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,question,0.01540386491,0.9236825705,0.01528399158,0.04562957212,True,f4a2985fb144129a0d4e5935cb355f17021f347e9bbf431ab5fa8a427bf9eefc,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,21,8,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,0.00970212277,0.9369756579,0.02458243631,0.02873978205,False,3070f27ff02908908ba3fa9347008ef42234953f9c0cbc99be86008a3a2456eb,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,21,10,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,question,0.009177436121,0.9583233595,0.01284154132,0.01965765096,False,61d2faf9546aee184fa74848422e489f123e1d586e56dcc580788600a773ef10,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,21,12,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,0.01437338442,0.006816078909,0.005968357902,0.9728421569,False,528d877e40ed9089d7a2b4d68f1a5ee8352ef8a7209a91c1e1f42069f8096462,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,21,14,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,0.02058145776,0.008430131711,0.01170407888,0.959284246,False,d910f69d4507ed25cf9450cd71c3285e9d5bf3ea32ac864b7f0782512575bf8a,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,21,16,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,0.009884659201,0.9620909095,0.01472315565,0.01330126263,False,2ae497411380e383ed4ae38f8a87f4e48dd936e8d9640ca2fbef307c6b8daac1,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,21,18,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,0.01756348833,0.007583527826,0.01216587238,0.9626870751,True,384f98e223bb0fba379799b595a00870518b2e0d369fd3b481087137fcce557a,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,21,20,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,0.0163329374,0.005139386747,0.006755596492,0.9717720151,False,0717fa53619e9cbaebdba65fb0f1fe7ef63cdda6e46b6fe5fe034214474cb9d1,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,21,22,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,reflection,0.949809134,0.0190316774,0.01292787865,0.01823122986,False,25fe532b0ef2ba01ae5bdaa45bf8ad15ec1fbedad1dea74c977668231824d234,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,21,24,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,0.008982023224,0.9601602554,0.01446580701,0.01639190689,False,c07ba675b792f64d0f40da02ca7b9d3c68ff318c5f9ab7e7dbd8cc33acefd4a0,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,21,26,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,other,0.06213098019,0.009262041189,0.02711652219,0.9014903903,False,da6ee0409ab6f4e0ba030658e4fa262001da29646e051b5a739153f4a394195f,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,21,28,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,0.009518646635,0.9484368563,0.01406764798,0.02797685936,False,0e9b4b3695390687fb77c1d59668b2835d4ee9f0279028b0320e3c1e28380951,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,21,30,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,0.01134217903,0.004221738782,0.006387287285,0.9780489206,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,21,32,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,question,0.1409735978,0.8160144091,0.02075022459,0.0222617425,False,dc0b3da0493f70293f81bf3ab4abdd745998821b7ec055a4c5e19990db281eca,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,21,34,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,0.0453412123,0.9232391119,0.01515777037,0.01626191474,False,75470299995ee366934f878360aa03f1b35c1a90cc9e366c4d1f090362d3da23,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,21,36,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,0.01134217903,0.004221738782,0.006387287285,0.9780489206,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,21,38,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,0.01089005638,0.005851841532,0.006788254716,0.9764698148,True,e18026e61536ac7882200622d2b27e1ce31e52c6b2bac9f3c09eadcbe372c384,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,21,40,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,reflection,0.6884940863,0.1438940167,0.03096768633,0.1366441697,False,9ca896aeb02278e4512cd0987d816ef2384b12498e70f267769e758b8ed0ff33,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,21,42,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,0.2629925311,0.6742034554,0.02593827061,0.03686571494,False,8147c500742fc46fe3435318acad18288decbf1f6ad10b296e0d84b7ded97a68,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,21,44,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,0.009891747497,0.005420229863,0.00674558524,0.9779424071,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,21,46,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,0.02664947882,0.9034376144,0.05608734116,0.01382556744,False,d28a5fe7e835b0bde0e3e4a190fbae86e11bc85d1c0cf8a8a6b91dd555293054,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,21,48,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,0.009891747497,0.005420229863,0.00674558524,0.9779424071,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,21,50,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,0.01130924746,0.9563469887,0.0104593439,0.02188446559,False,ad437f661eb9ff6798604dba06101978f24bd4146494faa53e808b6e4dc763a6,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,21,52,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,0.01437338442,0.006816078909,0.005968357902,0.9728421569,False,528d877e40ed9089d7a2b4d68f1a5ee8352ef8a7209a91c1e1f42069f8096462,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,21,54,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,0.009274296463,0.96090132,0.01145222783,0.01837223396,False,bf5df1903f2eed6803415bc92c3aead614d2311654e1c2832f348f4080f30dcc,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,21,56,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,0.01177333202,0.9352715611,0.01465214789,0.03830285743,False,4a72d2b1c993bbc67f6053c14293d59ea907a7e15c1f5d6b9031596049004d35,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,21,58,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,reflection,0.8659235239,0.01928078756,0.01839785464,0.09639786929,False,e42eccef3b82acd4f144f1a0cffa8d8bd3c0c5123d2d8fdd4f3dc4e246bfba53,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,21,60,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,0.3893646002,0.566522181,0.02248736843,0.02162588947,False,1604cf49322f7878694e2eeabf3f90296035bc37c092bc9b99ab19f47d106915,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,21,62,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,0.01437338442,0.006816078909,0.005968357902,0.9728421569,False,528d877e40ed9089d7a2b4d68f1a5ee8352ef8a7209a91c1e1f42069f8096462,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,21,64,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,reflection,0.9308059216,0.01516307611,0.02180511504,0.0322258696,False,ce40873cd83a3e666a67f6cd7ebd481149ca6a7872926815b49371e211b54e44,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,21,66,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,0.02674697526,0.8584868312,0.1021319032,0.01263437606,False,47ac729bfe1bffcfc2ddb0963b1e5be236791b2957fe96b4b9a6996e2c1993eb,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,21,68,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,0.008873493411,0.9634962678,0.01451606769,0.01311417483,False,ed4cbfd7dc09ce29e42567628f5c866f8cd5caeedcf044f6d8b398c435a8753a,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
