candidate,draw,task_c_macro_f1_delta,task_c_brier_delta,task_a_t10_balanced_accuracy_delta,task_a_t10_brier_delta
c1_adapted_gru,167,-0.004175321118,0.0004587966327,,
c1_adapted_gru,168,-0.009647123877,0.001969419674,,
c1_adapted_gru,169,0.001784655353,-0.002749502667,,
c1_adapted_gru,170,-0.008864220662,-0.0006465670455,,
c1_adapted_gru,171,0.00534753598,5.600977109e-05,,
c1_adapted_gru,172,0.01217276807,-0.006267516998,,
c1_adapted_gru,173,-0.001993390215,-0.0001910905306,,
c1_adapted_gru,174,-0.008219561611,-0.00100768837,,
c1_adapted_gru,175,0.02499590911,-0.007915129051,,
c1_adapted_gru,176,0.01240777368,-0.0001992165154,,
c1_adapted_gru,177,7.363285213e-05,-0.003024614934,,
c1_adapted_gru,178,0.005640118881,-0.008430015477,,
c1_adapted_gru,179,0.01650750542,-0.0014658818,,
c1_adapted_gru,180,0.0005992693264,-0.001497396051,,
c1_adapted_gru,181,-0.0001685777041,-0.001378724221,,
c1_adapted_gru,182,-0.02082889224,0.00524700703,,
c1_adapted_gru,183,-0.02188553643,0.005789951081,,
c1_adapted_gru,184,0.0104763675,-0.0008111234372,,
c1_adapted_gru,185,-0.0006258232216,-0.004048653088,,
c1_adapted_gru,186,-0.002966731481,-0.002603700613,,
c1_adapted_gru,187,0.0014968437,-0.002487544136,,
c1_adapted_gru,188,0.03322918923,-0.007797004781,,
c1_adapted_gru,189,-0.01507767385,0.001204914985,,
c1_adapted_gru,190,-0.006905629524,-0.0001970257751,,
c1_adapted_gru,191,0.01430006766,-0.00293687489,,
c1_adapted_gru,192,0.01414798308,-0.003466832177,,
c1_adapted_gru,193,0.00350434097,-0.001186461722,,
c1_adapted_gru,194,-0.002753049298,-0.0006125537416,,
c1_adapted_gru,195,0.008248398086,-0.004807391699,,
c1_adapted_gru,196,-0.006509584322,-0.0005555111138,,
c1_adapted_gru,197,-0.002477305849,0.001107541264,,
c1_adapted_gru,198,-0.02005367524,0.00744672902,,
c1_adapted_gru,199,-0.01122958703,0.004130775508,,
c1_adapted_gru,200,0.009044016721,-0.005292060574,,
c1_adapted_gru,201,-0.01717986915,0.003342324979,,
c1_adapted_gru,202,-0.02198090324,0.0001887432711,,
c1_adapted_gru,203,0.002706048809,-0.002334319928,,
c1_adapted_gru,204,0.004088668923,-1.811606801e-05,,
c1_adapted_gru,205,0.004172398798,-0.001870451308,,
c1_adapted_gru,206,-0.01703579496,0.00430015384,,
c1_adapted_gru,207,0.004188596575,-0.003362396359,,
c1_adapted_gru,208,0.007767818054,-0.005428840448,,
c1_adapted_gru,209,-0.02041798949,-0.0002625814822,,
c1_adapted_gru,210,-0.01667197057,-0.0006602178107,,
c1_adapted_gru,211,0.009114913904,-0.005298573735,,
c1_adapted_gru,212,0.008806364324,-0.003014648097,,
c1_adapted_gru,213,-0.009696875514,-0.002351617335,,
c1_adapted_gru,214,-0.00157713528,-0.003056910445,,
c1_adapted_gru,215,0.003439675566,-0.002069803694,,
c1_adapted_gru,216,0.01483336478,-0.005715817426,,
c1_adapted_gru,217,-0.0140965649,0.0006114494278,,
c1_adapted_gru,218,-0.009501470698,-0.0005322570113,,
c1_adapted_gru,219,-0.02292012743,0.005536575382,,
c1_adapted_gru,220,0.005249878222,-0.006099513102,,
c1_adapted_gru,221,0.00391287553,-0.0008048482113,,
c1_adapted_gru,222,-0.006330379257,-0.002784759039,,
c1_adapted_gru,223,0.002720499117,0.0006884357702,,
c1_adapted_gru,224,-0.0009081338628,-0.002273494211,,
c1_adapted_gru,225,-0.01979098522,0.002659670526,,
c1_adapted_gru,226,-0.01288516007,-0.0006802332343,,
c1_adapted_gru,227,-0.01308337054,-0.0004178320484,,
c1_adapted_gru,228,0.0008591018047,0.0006471104193,,
c1_adapted_gru,229,0.01753103568,-0.00337767797,,
c1_adapted_gru,230,0.001942573181,0.003744642816,,
c1_adapted_gru,231,0.01977937189,-0.004548978221,,
c1_adapted_gru,232,-0.007651775934,-0.002821443123,,
c1_adapted_gru,233,0.01095141673,-0.005510043309,,
c1_adapted_gru,234,0.01051610978,-0.003653955294,,
c1_adapted_gru,235,-0.001031240042,-0.0005417719781,,
c1_adapted_gru,236,-0.007057442795,-0.0003164649654,,
c1_adapted_gru,237,-0.008995627789,-0.002349721678,,
c1_adapted_gru,238,0.004498620581,0.0007126180169,,
c1_adapted_gru,239,0.03517511835,-0.002398710136,,
c1_adapted_gru,240,0.002776516852,-0.002713984688,,
c1_adapted_gru,241,-0.008342179258,0.0035167521,,
c1_adapted_gru,242,-0.0121549859,0.003039915907,,
c1_adapted_gru,243,-0.001731709465,0.001988505383,,
c1_adapted_gru,244,0.008379865204,-0.004892129252,,
c1_adapted_gru,245,0.00180368382,-0.000295669276,,
c1_adapted_gru,246,0.001599296218,-0.004101891836,,
c1_adapted_gru,247,-0.01121103742,-0.001880036355,,
c1_adapted_gru,248,0.003091128265,-0.001498925821,,
c1_adapted_gru,249,0.03795843299,-0.005073069573,,
c1_adapted_gru,250,-0.002358990855,-0.005111667898,,
c1_adapted_gru,251,0.005502273639,-0.007159805363,,
c1_adapted_gru,252,0.00401170973,-0.00139574755,,
c1_adapted_gru,253,-0.00610855266,-0.0009751300751,,
c1_adapted_gru,254,-0.006602124069,-0.002997557786,,
c1_adapted_gru,255,0.005370229642,-0.005337136763,,
c1_adapted_gru,256,0.001132975626,-0.003014471244,,
c1_adapted_gru,257,-0.0007102695618,0.001197858158,,
c1_adapted_gru,258,-0.00257958713,0.002810482065,,
c1_adapted_gru,259,0.01685416806,-0.001192825534,,
c1_adapted_gru,260,0.02671891903,-0.007447175912,,
c1_adapted_gru,261,0.002583542464,0.001185023316,,
c1_adapted_gru,262,0.01717875888,-0.002790991035,,
c1_adapted_gru,263,-0.01062628126,-0.00145136533,,
c1_adapted_gru,264,-0.0154580103,0.004089328029,,
c1_adapted_gru,265,-0.0124201062,0.005218834271,,
c1_adapted_gru,266,0.003912756719,0.001488719191,,
c1_adapted_gru,267,0.009162412669,-0.002591446886,,
c1_adapted_gru,268,-0.01947625836,0.006561769334,,
c1_adapted_gru,269,0.01431759514,-0.003505449127,,
c1_adapted_gru,270,-0.003520904677,-0.001490742946,,
c1_adapted_gru,271,0.009340784177,-0.002448471282,,
c1_adapted_gru,272,0.01679063451,-0.004414512694,,
c1_adapted_gru,273,-0.006858530299,0.002189381167,,
c1_adapted_gru,274,-0.01528089214,0.002367165452,,
c1_adapted_gru,275,-0.02087045711,0.002762688076,,
c1_adapted_gru,276,0.01947821257,-0.006142192979,,
c1_adapted_gru,277,-0.009274803754,-0.001302742832,,
c1_adapted_gru,278,0.01228578821,-0.003269347701,,
c1_adapted_gru,279,-5.464692845e-05,0.004126909638,,
c1_adapted_gru,280,-0.001756958246,-0.0009846955534,,
c1_adapted_gru,281,-0.01323546885,0.005504702963,,
c1_adapted_gru,282,-0.01527239529,0.006616453778,,
c1_adapted_gru,283,-0.02227917066,-0.004484311324,,
c1_adapted_gru,284,0.008935501525,-0.001566735083,,
c1_adapted_gru,285,0.0116680463,-0.004825664099,,
c1_adapted_gru,286,-0.008237963665,0.000564587472,,
c1_adapted_gru,287,0.02168478353,-0.007384589013,,
c1_adapted_gru,288,-0.02587115628,0.004968117738,,
c1_adapted_gru,289,-0.02529712071,0.008027640737,,
c1_adapted_gru,290,0.0002618555726,-0.002613270334,,
c1_adapted_gru,291,-0.008774841403,-0.0006110730202,,
c1_adapted_gru,292,0.009574957079,-0.01014758166,,
c1_adapted_gru,293,0.002867481262,0.001624518517,,
c1_adapted_gru,294,0.004409850914,-0.001154291731,,
c1_adapted_gru,295,-0.005106891041,-0.002380079844,,
c1_adapted_gru,296,-0.004580510826,-0.003764249252,,
c1_adapted_gru,297,-0.01492978397,0.00213739899,,
c1_adapted_gru,298,-0.004785537576,-0.0001600948267,,
c1_adapted_gru,299,-0.00784362426,0.001885405558,,
c1_adapted_gru,300,0.02114843338,-0.005577116742,,
c1_adapted_gru,301,0.01179747785,-0.007190943622,,
c1_adapted_gru,302,0.0168856865,-0.00440950282,,
c1_adapted_gru,303,0.02021448619,-0.00508698583,,
c1_adapted_gru,304,-0.0119827051,-0.001223463319,,
c1_adapted_gru,305,0.004142495401,-0.002215690754,,
c1_adapted_gru,306,-0.01306026299,0.002057870775,,
c1_adapted_gru,307,-0.006421658584,0.0008868743766,,
c1_adapted_gru,308,-0.02146404458,0.004958913399,,
c1_adapted_gru,309,0.01844736756,-0.002042829305,,
c1_adapted_gru,310,-0.003490975499,-0.0004975140387,,
c1_adapted_gru,311,0.02040371056,-0.005440288681,,
c1_adapted_gru,312,0.00481099621,-0.005507400172,,
c1_adapted_gru,313,0.0002305498393,-0.001388087744,,
c1_adapted_gru,314,0.0241035063,-0.006669192907,,
c1_adapted_gru,315,-0.020036513,0.002342578902,,
c1_adapted_gru,316,0.00367797964,-0.005912014552,,
c1_adapted_gru,317,-0.02591538159,0.007301779244,,
c1_adapted_gru,318,0.02867977339,-0.00583783127,,
c1_adapted_gru,319,-0.01003115071,0.007893136998,,
c1_adapted_gru,320,-0.005662793277,-0.0003648637997,,
c1_adapted_gru,321,0.005515238112,-0.005326983155,,
c1_adapted_gru,322,-0.0194204665,-0.0005647362594,,
c1_adapted_gru,323,-0.0175089962,0.0101193704,,
c1_adapted_gru,324,-0.01022424837,-0.001678735013,,
c1_adapted_gru,325,-0.002996207028,0.0007495689822,,
c1_adapted_gru,326,0.01033882352,0.001314534976,,
c1_adapted_gru,327,0.04049406148,-0.009003636375,,
c1_adapted_gru,328,-0.01484963983,0.0005003815169,,
c1_adapted_gru,329,-0.008818250062,-0.0005023732334,,
c1_adapted_gru,330,-0.01029187334,0.002423071298,,
c1_adapted_gru,331,-0.01444578026,-0.003735177891,,
c1_adapted_gru,332,0.0216551867,-0.007663048751,,
c1_adapted_gru,333,0.01296482002,-0.003217401686,,
c1_adapted_gru,334,-0.01452745636,0.0030888818,,
c1_adapted_gru,335,-0.005556696377,0.005999213077,,
c1_adapted_gru,336,-0.01388318642,0.002951734779,,
c1_adapted_gru,337,-0.005712895606,0.006692816397,,
c1_adapted_gru,338,-0.005117412743,0.0006320758685,,
c1_adapted_gru,339,-0.01610122355,-0.0002210234483,,
c1_adapted_gru,340,0.01120568265,-0.001062847827,,
c1_adapted_gru,341,-0.0019810916,0.0006244709943,,
c1_adapted_gru,342,-0.01403416997,0.001737910984,,
c1_adapted_gru,343,0.004799303778,-0.0003775996364,,
c1_adapted_gru,344,-0.01094178347,0.001947479295,,
c1_adapted_gru,345,0.007400038506,-0.005729579259,,
c1_adapted_gru,346,0.001285429739,0.003930484886,,
c1_adapted_gru,347,0.004157296748,-0.00268675437,,
c1_adapted_gru,348,-0.009518960688,0.0002898764187,,
c1_adapted_gru,349,0.005464294592,0.0008645820982,,
c1_adapted_gru,350,-0.00839948724,-0.002773336076,,
c1_adapted_gru,351,0.007120581099,-0.008053985563,,
c1_adapted_gru,352,0.005581691203,-0.003470557531,,
c1_adapted_gru,353,0.009230402994,0.000352691301,,
c1_adapted_gru,354,-0.002846915648,0.003719700354,,
c1_adapted_gru,355,0.01254070238,-0.003180579728,,
c1_adapted_gru,356,0.001450283691,-0.005096775972,,
c1_adapted_gru,357,-0.02043476137,0.0001943974497,,
c1_adapted_gru,358,0.005582287888,0.004320954307,,
c1_adapted_gru,359,0.01383895782,-0.0003681000625,,
c1_adapted_gru,360,0.01111150172,-0.004686695196,,
c1_adapted_gru,361,0.0008195172343,-0.003552386041,,
c1_adapted_gru,362,0.006702359284,-0.005133969362,,
c1_adapted_gru,363,-0.01706917195,0.0005688279639,,
c1_adapted_gru,364,0.006538530458,-0.000836899877,,
c1_adapted_gru,365,0.008308212864,-0.005510497687,,
c1_adapted_gru,366,0.005509779531,-0.002463325888,,
c1_adapted_gru,367,0.01309208734,-0.008399216844,,
c1_adapted_gru,368,0.005512609091,-0.0008899661085,,
c1_adapted_gru,369,0.01288853733,-0.002976579299,,
c1_adapted_gru,370,0.01548496539,0.001481412956,,
c1_adapted_gru,371,0.003949206943,-0.0009595281611,,
c1_adapted_gru,372,-0.005811141686,0.0009449625998,,
c1_adapted_gru,373,0.00906657917,-0.001953925974,,
c1_adapted_gru,374,-0.01345076245,0.001906172298,,
c1_adapted_gru,375,-0.005903219632,0.00212929823,,
c1_adapted_gru,376,-0.009166836119,0.0003098713638,,
c1_adapted_gru,377,0.006063484675,-0.0006034565654,,
c1_adapted_gru,378,-0.0162136139,0.001651325911,,
c1_adapted_gru,379,-0.01302586901,-0.00120803885,,
c1_adapted_gru,380,0.003323900732,0.003798477073,,
c1_adapted_gru,381,0.003409688135,-0.002212864656,,
c1_adapted_gru,382,-0.01657802429,0.003926104079,,
c1_adapted_gru,383,-0.0211269115,0.005326046167,,
c1_adapted_gru,384,0.004323248857,0.004262111151,,
c1_adapted_gru,385,-0.01286470271,0.006385695245,,
c1_adapted_gru,386,0.004326423965,-0.0003108516115,,
c1_adapted_gru,387,0.02855017391,-0.006948985131,,
c1_adapted_gru,388,-0.009059135043,0.001800160067,,
c1_adapted_gru,389,0.00297312284,0.0002946657928,,
c1_adapted_gru,390,-0.02383919707,0.009273084874,,
c1_adapted_gru,391,-0.005663428566,-0.0008230607428,,
c1_adapted_gru,392,-0.01106432801,-0.0003408098448,,
c1_adapted_gru,393,-0.01451190584,0.004560611527,,
c1_adapted_gru,394,0.00687164659,0.001991003744,,
c1_adapted_gru,395,0.004455370658,-0.006439669222,,
c1_adapted_gru,396,-0.01402200101,-0.001245856527,,
c1_adapted_gru,397,0.01744999655,-0.002883134852,,
c1_adapted_gru,398,-0.01943566701,0.009155077255,,
c1_adapted_gru,399,-0.008494786819,0.004459140168,,
c1_adapted_gru,400,-0.01295739058,0.0004871999295,,
c1_adapted_gru,401,0.02773548168,-0.006076284328,,
c1_adapted_gru,402,0.005178618535,-0.001815636365,,
c1_adapted_gru,403,-0.02558141463,0.006169231617,,
c1_adapted_gru,404,-0.01036099125,0.003548764482,,
c1_adapted_gru,405,-0.003343860731,-0.0023778696,,
c1_adapted_gru,406,0.00753438267,-0.002495743459,,
c1_adapted_gru,407,-0.02124011924,0.005034185502,,
c1_adapted_gru,408,0.001364822525,0.001133597547,,
c1_adapted_gru,409,-0.01100357284,0.001754153315,,
c1_adapted_gru,410,-0.01646917914,-0.003668558786,,
c1_adapted_gru,411,0.0160951406,-0.005884122234,,
c1_adapted_gru,412,0.01348214735,-0.001490660902,,
c1_adapted_gru,413,0.01651539228,-0.006186664602,,
c1_adapted_gru,414,-0.02079380213,0.002727389445,,
c1_adapted_gru,415,0.01614524396,-0.008922522924,,
c1_adapted_gru,416,-0.00166527854,0.0007124487944,,
c1_adapted_gru,417,-0.002796179736,0.0008670709914,,
c1_adapted_gru,418,0.01215353589,-0.008005117649,,
c1_adapted_gru,419,-0.001325423968,0.005193518926,,
c1_adapted_gru,420,0.006558559926,-0.005831451865,,
c1_adapted_gru,421,-0.0003353945507,-0.003735207363,,
c1_adapted_gru,422,-0.006261272387,0.002267371005,,
c1_adapted_gru,423,0.003407418828,-0.003697265521,,
c1_adapted_gru,424,0.008782199048,-6.635554112e-05,,
c1_adapted_gru,425,0.01383773608,-0.01148659992,,
c1_adapted_gru,426,0.008918814918,-0.008870771456,,
c1_adapted_gru,427,-0.009728837269,-0.001585116343,,
c1_adapted_gru,428,-0.00919483458,0.001647020852,,
c1_adapted_gru,429,0.005405583163,-0.002887203389,,
c1_adapted_gru,430,0.004218928224,0.002210308497,,
c1_adapted_gru,431,0.004940436717,0.0003005442866,,
c1_adapted_gru,432,-0.000552079934,-0.007827744001,,
c1_adapted_gru,433,-0.01187705223,0.0005515005152,,
c1_adapted_gru,434,0.004170009192,-0.003362410838,,
c1_adapted_gru,435,0.008408496962,-0.001806881858,,
c1_adapted_gru,436,-0.01044361659,-0.000941549262,,
c1_adapted_gru,437,0.0314245112,-0.005807785567,,
c1_adapted_gru,438,0.007615772776,-0.004328136738,,
c1_adapted_gru,439,-0.002608021159,-0.00542749222,,
c1_adapted_gru,440,0.008276012709,0.0003649095719,,
c1_adapted_gru,441,-0.0146504818,0.005681222361,,
c1_adapted_gru,442,-0.009250449284,0.001388918062,,
c1_adapted_gru,443,-0.01648247114,-0.001420027536,,
c1_adapted_gru,444,-0.01624802835,-0.0009229532508,,
c1_adapted_gru,445,0.007740396775,-0.002339178042,,
c1_adapted_gru,446,0.01842307652,0.0004888098886,,
c1_adapted_gru,447,0.006519366548,-0.0005523481876,,
c1_adapted_gru,448,-0.005921849709,-0.0002091760363,,
c1_adapted_gru,449,0.004502886541,-0.005237836334,,
c1_adapted_gru,450,-0.0101368677,-0.0003512875496,,
c1_adapted_gru,451,0.01542515349,-0.004107509042,,
c1_adapted_gru,452,-0.0171106771,0.002600331983,,
c1_adapted_gru,453,-0.02070287155,-0.003208096633,,
c1_adapted_gru,454,0.005071190525,-0.0005431942702,,
c1_adapted_gru,455,-0.01058743435,-0.002038161507,,
c1_adapted_gru,456,-0.02098885599,0.003286872784,,
c1_adapted_gru,457,0.01237686415,-0.006370382509,,
c1_adapted_gru,458,0.001163937459,-0.003917267562,,
c1_adapted_gru,459,-0.0102656728,0.003643518863,,
c1_adapted_gru,460,-0.02389766187,0.004586628964,,
c1_adapted_gru,461,-0.008864014144,-0.00408062764,,
c1_adapted_gru,462,0.001583062438,-0.01022295036,,
c1_adapted_gru,463,-0.0127828814,0.001865891899,,
c1_adapted_gru,464,0.0064055412,-0.0004870982986,,
c1_adapted_gru,465,-0.01855103102,0.004199963968,,
c1_adapted_gru,466,-0.006137822769,0.002109401966,,
c1_adapted_gru,467,-0.001017886486,0.001117567086,,
c1_adapted_gru,468,-0.006544082075,-0.00404086206,,
c1_adapted_gru,469,0.0104394587,-0.003024938322,,
c1_adapted_gru,470,0.003340491108,-0.001403058799,,
