model,seed,outer_fold,transcript_id,utterance_id,source_id,label,annotation_count,vote_entropy,hard_label_vote_probability,annotator_disagreement,prediction,target_only_prediction,prob_reflection,prob_target_only_reflection,prob_question,prob_target_only_question,prob_therapist_input,prob_target_only_therapist_input,prob_other,prob_target_only_other,context_gate_mean,context_attention_entropy,context_attention_max,context_residual_l2,context_available,seen_text_in_outer_train,normalized_text_sha256,selected_recipe,max_length,target_max_length,history_max_length,disagreement_mix,epochs,pretrained_revision
dash_mi,17,0,14,20,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,1,-0,1,False,other,other,0.002712677233,0.003835320938,0.0002158192656,0.0003087331133,0.0006343281129,0.0007522751694,0.996437192,0.9951035976,0.1411713064,0.9251459837,0.02986559644,0.2895866036,True,True,b82c394754782242cf07932730487a947d1db00a8e6f68e33397f6ebfa708d76,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,0,14,22,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,1,-0,1,False,other,other,0.003941608593,0.003157325787,0.000339074264,0.0003138411557,0.0006236530025,0.000643960142,0.9950957298,0.9958848357,0.1390916556,0.9266304374,0.0309105143,0.1941794902,True,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,0,14,24,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,1,-0,1,False,other,other,0.00374727184,0.003157325787,0.0003236182674,0.0003138411557,0.000614119519,0.000643960142,0.9953150749,0.9958848357,0.1389921606,0.9269710779,0.03241889551,0.1649306715,True,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,0,14,26,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,1,-0,1,False,other,other,0.003282922786,0.003157325787,0.0002902399865,0.0003138411557,0.0005955338129,0.000643960142,0.9958313107,0.9958848357,0.139172405,0.9175793529,0.03412776813,0.1069951653,True,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,0,14,28,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,1,-0,1,False,other,other,0.008218537085,0.007738064509,0.0003762159031,0.000400602381,0.001699306653,0.001852366724,0.9897059202,0.9900090694,0.1364094466,0.9442664981,0.02647104114,0.1163767427,True,True,2422fb7a04704768b155efee480f70dda3191ccc78f76fb6e29bcd63a52ebcdd,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,0,14,30,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,question,1,-0,1,False,question,question,0.006204108708,0.005419689696,0.980156064,0.9778449535,0.00895667728,0.01073632017,0.004683107138,0.005999049637,0.1348619461,0.9913335443,0.0132895587,0.3050960898,True,False,12ee846461ecb331f0d111229971d79c802618ce33c7715341d8d076a15d11d2,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,0,14,32,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,1,-0,1,False,other,other,0.001686619828,0.002470991574,0.0001819840545,0.0002564028546,0.0003453450627,0.0004033782752,0.9977860451,0.9968691468,0.1431096494,0.9150781035,0.03452098742,0.3093807995,True,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,0,14,34,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,1,-0,1,False,other,other,0.001686619828,0.002470991574,0.0001819840545,0.0002564028546,0.0003453450627,0.0004033782752,0.9977860451,0.9968691468,0.1431582868,0.9193786383,0.03171104938,0.3114269972,True,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,0,14,36,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,1,-0,1,False,other,other,0.00262941001,0.003835320938,0.0002158351126,0.0003087331133,0.0006443646271,0.0007522751694,0.9965103269,0.9951035976,0.1422786713,0.936039865,0.0285799019,0.3109213114,True,True,b82c394754782242cf07932730487a947d1db00a8e6f68e33397f6ebfa708d76,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,0,14,38,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,1,-0,1,False,other,other,0.002660322469,0.003835320938,0.0002158284478,0.0003087331133,0.0006443447201,0.0007522751694,0.9964795709,0.9951035976,0.14171426,0.9427288771,0.02390192077,0.307962656,True,True,b82c394754782242cf07932730487a947d1db00a8e6f68e33397f6ebfa708d76,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,0,14,40,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,1,-0,1,False,other,other,0.002348646987,0.003157325787,0.0002298382606,0.0003138411557,0.0005513533251,0.000643960142,0.9968702197,0.9958848357,0.1400032043,0.9497044086,0.02321654931,0.2596187294,True,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,0,14,42,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,1,-0,1,False,other,other,0.004531771876,0.006075015292,0.0003036097914,0.0004142181715,0.001163855195,0.001347599784,0.9940007329,0.9921632409,0.1364657134,0.9600329995,0.02060851455,0.2628052235,True,True,e18026e61536ac7882200622d2b27e1ce31e52c6b2bac9f3c09eadcbe372c384,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,0,14,44,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,1,-0,1,False,other,other,0.005102235824,0.006075015292,0.0003230052243,0.0004142181715,0.001145152957,0.001347599784,0.9934296012,0.9921632409,0.1360356063,0.9614032507,0.02049031109,0.1741261929,True,True,e18026e61536ac7882200622d2b27e1ce31e52c6b2bac9f3c09eadcbe372c384,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,0,14,46,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,1,-0,1,False,other,other,0.002470704028,0.003157325787,0.0002334302553,0.0003138411557,0.0005427415599,0.000643960142,0.996753037,0.9958848357,0.1396533698,0.9472439289,0.02370789088,0.2186079919,True,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,0,14,48,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,question,1,-0,1,False,question,question,0.009122828022,0.007828641683,0.9161268473,0.9048679471,0.063572824,0.0739865005,0.01117752213,0.01331696752,0.1327751577,0.9917350411,0.01776156947,0.265996784,True,False,5a44aa8618793c127577f8e09ae8ea924cf73fd20cec7ee25fe2806f3ccde5c7,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,0,17,0,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,therapist_input,1,-0,1,False,therapist_input,therapist_input,0.02008852921,0.02008852921,0.02980512008,0.02980512008,0.8951792121,0.8951792121,0.05492718145,0.05492718145,0,0,0,0,False,False,8829c224c0e4c07413351094edbb5b775d3c00a365fbf83bd284c1f32f0bad7c,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,0,17,2,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,question,1,-0,1,False,question,question,0.001625416102,0.001763362554,0.9843817353,0.9876689315,0.005992156453,0.00483091129,0.008000578731,0.005736848805,0.1351428032,0.994458735,0.04508762434,0.3283661604,True,False,5cb24640b4cc3d4368e835f575fe4496ee9f218ee2ea4ae65f03064e7c7961da,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,0,17,4,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,question,1,-0,1,False,question,question,0.002181228017,0.002422048012,0.9816775918,0.984787643,0.006666370202,0.005587606225,0.00947482232,0.007202709559,0.1374344826,0.9928838015,0.02348977327,0.2933595181,True,False,caef2e886bfbd1b3128717ddee0b294b17a00126d9546c47f23afcfd6bc23af7,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,0,17,6,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,question,1,-0,1,False,question,question,0.001528303139,0.001682823291,0.985262394,0.9877926707,0.005745268892,0.004831516184,0.007464030758,0.005692917854,0.1368843764,0.9944479465,0.01726061665,0.2870288193,True,False,b570051d4910069077643163c35cb0895696fb910d05f8b09d049eb22fd8c67b,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,0,17,8,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,question,1,-0,1,False,reflection,reflection,0.5325283408,0.574298501,0.266728133,0.2578474283,0.1951424778,0.1632588208,0.005601019599,0.004595255014,0.1358914375,0.9822676182,0.01551850792,0.2197391689,True,False,3bc63426970afbec77c655014a91d25bcec52463e148c28627675633ea6cbf8c,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,0,17,10,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,question,1,-0,1,False,question,question,0.001925178571,0.001864893478,0.9895064235,0.9889476299,0.004618263338,0.004951875657,0.003950210288,0.004235563334,0.1359686852,0.9942066669,0.0122869676,0.08900993317,True,False,6a1bcf1ec6c2749501d50fb1621cfa5bd785df97b0c34ccfbee69cc0f11224f8,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,0,17,12,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,question,1,-0,1,False,question,question,0.001409779536,0.001526365988,0.9827043414,0.984013617,0.01039661374,0.009646930732,0.005489341915,0.004813032225,0.1367343366,0.9957453609,0.01270276308,0.1620586216,True,False,f9a5b3817b7d5a6c4d371f1a38627bd3d3f457c25518774a675b4ed978c08954,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,0,17,14,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,therapist_input,1,-0,1,False,therapist_input,therapist_input,0.001193818403,0.001556475763,0.0004223564465,0.0005092769279,0.9959722161,0.9956159592,0.00241157948,0.002318363637,0.1347835958,0.9922183156,0.01260972582,0.2550272942,True,False,ec5165a0acfa270bd122edf8c4943e1c169c66bca7d6abcbde41cbe988c14c45,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,0,17,16,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,therapist_input,1,-0,1,False,therapist_input,therapist_input,0.0008730553673,0.001209087204,0.009267821908,0.01143794134,0.9878132343,0.9853438735,0.002045835601,0.002009082586,0.1345767975,0.9928525686,0.0130538363,0.2921358645,True,False,9f1c63decca5517b75d1036676655d8de2ef4fc82aa50fe6b4a7dac0beef0c9f,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,0,17,18,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,reflection,1,-0,1,False,therapist_input,therapist_input,0.004201280419,0.005891181063,0.0006805029116,0.0008322896319,0.9886365533,0.9868817329,0.006481701043,0.006394816097,0.1334692687,0.998134613,0.009599670768,0.2967420518,True,False,6e7feca310302762bc3b17f03b3aa8926c4e763b682bdcdd5c6f01fa91f9f603,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,0,17,20,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,therapist_input,1,-0,1,False,therapist_input,therapist_input,0.0006724488921,0.000932313269,0.005106502213,0.00617518276,0.9923202395,0.9909494519,0.001900721225,0.001943107694,0.1336150169,0.9946046472,0.01136772428,0.262676239,True,False,8cda4c8e4e188feec36cc464e3764b4cf2b13478b42bc0ad05db0d61dbfaf902,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,0,17,22,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,reflection,1,-0,1,False,reflection,reflection,0.974037528,0.979367733,0.009255331941,0.008148589171,0.01179159991,0.008810725063,0.004915469792,0.003672856605,0.1375643462,0.9864083529,0.01265463792,0.2488990575,True,False,ce409bd06f6e98c36629e0200a52a33816b9c3bb68d4bd575b3b9d0746917e6b,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,0,17,24,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,therapist_input,1,-0,1,False,therapist_input,therapist_input,0.003959870897,0.004797152244,0.3481989205,0.3840739131,0.6354519129,0.5995308757,0.01238934044,0.01159802731,0.1305483282,0.9937547445,0.01167112868,0.2149480432,True,False,920ba9b16654f8ace30f48e5cb3d1dddf5f457690e05b7aafd4fc6565e4f2241,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,0,17,26,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,therapist_input,1,-0,1,False,therapist_input,therapist_input,0.001057687099,0.001466743881,0.003309210064,0.004113584757,0.9921105504,0.99095577,0.003522635903,0.003463985864,0.1341500282,0.995444417,0.01191512216,0.2846173048,True,False,5d4e22cc555076634216afae761806ee268e7fa56b418824174181143c3f63a8,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,0,17,28,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,other,1,-0,1,False,other,other,0.006101925857,0.009305731393,0.0004008965625,0.0005545036402,0.002761118347,0.003117029555,0.9907360673,0.9870226979,0.13925156,0.9627415538,0.02946011163,0.3279625773,True,False,c27408cddbf0df65ad11bada55f4adb1859ce803e1a6b4ae30d57ec1ce9672b3,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,0,21,0,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,1,-0,1,False,other,other,0.03364656493,0.03364656493,0.005215595011,0.005215595011,0.005297728349,0.005297728349,0.9558401704,0.9558401704,0,0,0,0,False,False,298519593a7812e8883d0f7e2382afd07387c02b7a1ca2eb7a6ad262ddb66d0e,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,0,21,2,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,1,-0,1,False,therapist_input,therapist_input,0.01574967243,0.01912208833,0.263282001,0.3074116707,0.6193648577,0.5902413726,0.1016034335,0.08322494477,0.1313576698,0.998729229,0.06371632218,0.3162739873,True,False,362c57206348186df68ef207ad8ce1ae6bec0f1a818a92e1630f4c181d9a7f78,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,0,21,4,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,therapist_input,1,-0,1,False,therapist_input,therapist_input,0.01222314872,0.01668370701,0.01037365198,0.01284190826,0.9559509158,0.9508928061,0.02145229466,0.01958157122,0.1324660033,0.9963800907,0.02022300661,0.3237731755,True,False,00d172716240c311ee43d3b73042259fb97bdf76937142a1ef35bcff6a23e94e,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,0,21,6,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,1,-0,1,False,question,question,0.007144792471,0.008039910346,0.9505195618,0.9587859511,0.009842366911,0.008166519925,0.03249324113,0.02500769123,0.1352686882,0.9978969693,0.0124677103,0.3036159277,True,True,f4a2985fb144129a0d4e5935cb355f17021f347e9bbf431ab5fa8a427bf9eefc,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,0,21,8,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,1,-0,1,False,question,question,0.001855448238,0.002047473565,0.9762818217,0.9809108973,0.01105942018,0.009069235064,0.01080322918,0.007972368971,0.1350649297,0.9958167076,0.01237573102,0.3151438534,True,False,3070f27ff02908908ba3fa9347008ef42234953f9c0cbc99be86008a3a2456eb,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,0,21,10,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,1,-0,1,False,question,question,0.002058000071,0.002265756251,0.9859539866,0.9883467555,0.004460104741,0.003735600738,0.007527851034,0.005651783198,0.136308521,0.9944013953,0.01316297706,0.2993048429,True,False,61d2faf9546aee184fa74848422e489f123e1d586e56dcc580788600a773ef10,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,0,21,12,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,1,-0,1,False,other,other,0.001431482262,0.002113688039,0.0003852782247,0.0005428399309,0.0003507997899,0.0004097571073,0.9978324771,0.9969336987,0.1456998289,0.9311450124,0.03103482723,0.3084801435,True,False,528d877e40ed9089d7a2b4d68f1a5ee8352ef8a7209a91c1e1f42069f8096462,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,0,21,14,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,1,-0,1,False,other,other,0.006008203141,0.008883458562,0.0003708229633,0.000521134818,0.002740031341,0.003142845118,0.9908809662,0.9874525666,0.1396287382,0.9623023868,0.02138305642,0.3124759793,True,False,d910f69d4507ed25cf9450cd71c3285e9d5bf3ea32ac864b7f0782512575bf8a,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,0,21,16,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,1,-0,1,False,question,question,0.003235647688,0.00353335659,0.9853325486,0.987385869,0.005170550663,0.004363113549,0.006261284929,0.004717650358,0.1354724616,0.9939239025,0.01269476861,0.2931302488,True,False,2ae497411380e383ed4ae38f8a87f4e48dd936e8d9640ca2fbef307c6b8daac1,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,0,21,18,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,1,-0,1,False,other,other,0.00255792914,0.003789343871,0.0005340807256,0.0007403594209,0.0006147230742,0.0007064558449,0.9962932467,0.9947638512,0.1446671486,0.9403629899,0.02683791891,0.3103433549,True,True,384f98e223bb0fba379799b595a00870518b2e0d369fd3b481087137fcce557a,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,0,21,20,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,1,-0,1,False,other,other,0.008284813724,0.01220874768,0.0004264019663,0.000598706305,0.001365730888,0.001577381161,0.9899230599,0.9856151342,0.1381093711,0.9607229829,0.02183145843,0.3120315969,True,False,0717fa53619e9cbaebdba65fb0f1fe7ef63cdda6e46b6fe5fe034214474cb9d1,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,0,21,22,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,1,-0,1,False,reflection,reflection,0.9862709045,0.9898794889,0.001035160036,0.0009459725698,0.004094137345,0.003101724433,0.008599840105,0.006072881166,0.1345829964,0.9829169512,0.01578395441,0.2760257721,True,False,25fe532b0ef2ba01ae5bdaa45bf8ad15ec1fbedad1dea74c977668231824d234,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
