model,seed,outer_fold,transcript_id,utterance_id,source_id,label,prob_reflection,prob_question,prob_therapist_input,prob_other,prob_target_only_reflection,prob_target_only_question,prob_target_only_therapist_input,prob_target_only_other,context_gate_mean,context_attention_entropy,context_attention_max,context_residual_l2,annotation_count,vote_entropy,hard_label_vote_probability,annotator_disagreement,context_available,seen_text_in_outer_train,normalized_text_sha256,selected_recipe,max_length,target_max_length,history_max_length,disagreement_mix,epochs,pretrained_revision,prediction,target_only_prediction
dash_mi_seed_ensemble,mean,0,14,26,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,0.002874657977,0.0006157658063,0.0007752290112,0.9957343936,0.002411903115,0.0005659790477,0.0008124191081,0.9962097406,0.1333435476,0.9789358377,0.01732814871,0.1991809458,1,-0,1,False,True,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
dash_mi_seed_ensemble,mean,0,14,28,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,0.00503932219,0.0008185291663,0.001841462799,0.9923006892,0.004385990556,0.0007683328004,0.001903008902,0.9929426908,0.1324900985,0.9828512073,0.01600803062,0.1791755706,1,-0,1,False,True,True,2422fb7a04704768b155efee480f70dda3191ccc78f76fb6e29bcd63a52ebcdd,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
dash_mi_seed_ensemble,mean,0,14,30,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,question,0.004784436431,0.9815825224,0.008776297793,0.004856733605,0.004437931813,0.9800771475,0.01000011433,0.005484808702,0.131093055,0.9921637774,0.01344686467,0.1892082244,1,-0,1,False,True,False,12ee846461ecb331f0d111229971d79c802618ce33c7715341d8d076a15d11d2,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,0,14,32,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,0.002018272877,0.0004337023129,0.0005720570334,0.996976018,0.002474566456,0.0005208136281,0.0006146401865,0.9963899851,0.1344532371,0.9788549542,0.01713537425,0.185762614,1,-0,1,False,True,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
dash_mi_seed_ensemble,mean,0,14,34,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,0.002017041203,0.0004337021965,0.0005732584978,0.996976018,0.002474566456,0.0005208136281,0.0006146401865,0.9963899851,0.1344140023,0.980132699,0.01627822407,0.1864017695,1,-0,1,False,True,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
dash_mi_seed_ensemble,mean,0,14,36,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,0.003012027591,0.0006249438738,0.0009869280038,0.9953761101,0.003672812134,0.0007374206325,0.001060129842,0.9945296049,0.1340327561,0.9832504392,0.0161772538,0.1824094802,1,-0,1,False,True,True,b82c394754782242cf07932730487a947d1db00a8e6f68e33397f6ebfa708d76,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
dash_mi_seed_ensemble,mean,0,14,38,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,0.003146752249,0.0006422903971,0.0009793045465,0.9952316284,0.003672812134,0.0007374206325,0.001060129842,0.9945296049,0.1336454749,0.9843427539,0.01529489178,0.1811760366,1,-0,1,False,True,True,b82c394754782242cf07932730487a947d1db00a8e6f68e33397f6ebfa708d76,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
dash_mi_seed_ensemble,mean,0,14,40,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,0.002089308109,0.0004944944521,0.0007705407334,0.9966456294,0.002411903115,0.0005659790477,0.0008124191081,0.9962097406,0.133274883,0.9872752428,0.01464892644,0.1365829408,1,-0,1,False,True,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
dash_mi_seed_ensemble,mean,0,14,42,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,0.002781945514,0.0008599300054,0.001335534267,0.9950225949,0.003362585558,0.0009769949829,0.001390116871,0.9942703247,0.1321611404,0.9891422987,0.0139174927,0.1537846327,1,-0,1,False,True,True,e18026e61536ac7882200622d2b27e1ce31e52c6b2bac9f3c09eadcbe372c384,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
dash_mi_seed_ensemble,mean,0,14,44,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,0.003159631742,0.000946964894,0.00132228178,0.9945710897,0.003362585558,0.0009769949829,0.001390116871,0.9942703247,0.1317947209,0.9874094725,0.01539032441,0.1239001155,1,-0,1,False,True,True,e18026e61536ac7882200622d2b27e1ce31e52c6b2bac9f3c09eadcbe372c384,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
dash_mi_seed_ensemble,mean,0,14,46,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,0.002135650022,0.0005102473078,0.0007583045517,0.9965957403,0.002411903115,0.0005659790477,0.0008124191081,0.9962097406,0.1329620183,0.9858106375,0.01507147402,0.1201506034,1,-0,1,False,True,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
dash_mi_seed_ensemble,mean,0,14,48,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,question,0.008678698912,0.8825266957,0.09266487509,0.01612971723,0.00849725306,0.8823434711,0.09296502173,0.01619430259,0.1297786534,0.9923983812,0.01500925608,0.1305329502,1,-0,1,False,True,False,5a44aa8618793c127577f8e09ae8ea924cf73fd20cec7ee25fe2806f3ccde5c7,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,0,17,0,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,therapist_input,0.02675608732,0.03335837275,0.7693456411,0.1705399007,0.02675608732,0.03335837275,0.7693456411,0.1705399007,0,0,0,0,1,-0,1,False,False,False,8829c224c0e4c07413351094edbb5b775d3c00a365fbf83bd284c1f32f0bad7c,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input,therapist_input
dash_mi_seed_ensemble,mean,0,17,2,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,question,0.001837404794,0.9837024808,0.009527206421,0.004932888318,0.002016385552,0.9856127501,0.008294445463,0.004076431505,0.1305089891,0.9944204092,0.0447268486,0.2274866998,1,-0,1,False,True,False,5cb24640b4cc3d4368e835f575fe4496ee9f218ee2ea4ae65f03064e7c7961da,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,0,17,4,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,question,0.002324878704,0.9840072393,0.006148499902,0.007519394159,0.002506590215,0.9855384827,0.005431756377,0.006523175631,0.1317902505,0.9942529798,0.02305068262,0.1829070151,1,-0,1,False,True,False,caef2e886bfbd1b3128717ddee0b294b17a00126d9546c47f23afcfd6bc23af7,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,0,17,6,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,question,0.001505725435,0.9873959422,0.006174544804,0.004923772998,0.001602440141,0.9885365367,0.005579275079,0.004281689879,0.1323073804,0.9948980212,0.01632766053,0.1575985253,1,-0,1,False,True,False,b570051d4910069077643163c35cb0895696fb910d05f8b09d049eb22fd8c67b,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,0,17,8,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,question,0.6740735173,0.1658683419,0.1487422734,0.01131585427,0.690682888,0.1626794636,0.1361514032,0.01048623212,0.1307255179,0.9902654886,0.01332272869,0.11661762,1,-0,1,False,True,False,3bc63426970afbec77c655014a91d25bcec52463e148c28627675633ea6cbf8c,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection,reflection
dash_mi_seed_ensemble,mean,0,17,10,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,question,0.002053957433,0.9869464636,0.007333135698,0.003666452365,0.00196464872,0.986377418,0.007776118815,0.003881761804,0.1315476447,0.9936606288,0.01283109467,0.1125798002,1,-0,1,False,True,False,6a1bcf1ec6c2749501d50fb1621cfa5bd785df97b0c34ccfbee69cc0f11224f8,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,0,17,12,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,question,0.001727074385,0.9777642488,0.01652356051,0.003985182848,0.001737833722,0.977728188,0.01659353077,0.003940439317,0.132217288,0.9943671227,0.01251148991,0.08149564266,1,-0,1,False,True,False,f9a5b3817b7d5a6c4d371f1a38627bd3d3f457c25518774a675b4ed978c08954,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,0,17,14,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,therapist_input,0.001908473088,0.0005998832639,0.993842423,0.003649228718,0.002290268429,0.0006925288471,0.9933498502,0.00366737321,0.1337881237,0.9952424765,0.01142626721,0.1833698899,1,-0,1,False,True,False,ec5165a0acfa270bd122edf8c4943e1c169c66bca7d6abcbde41cbe988c14c45,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input,therapist_input
dash_mi_seed_ensemble,mean,0,17,16,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,therapist_input,0.0008926092414,0.007391725667,0.9899187088,0.001796942204,0.001154107042,0.008764818311,0.9882438779,0.001837221324,0.1337153763,0.9950026274,0.01182417478,0.2214419544,1,-0,1,False,True,False,9f1c63decca5517b75d1036676655d8de2ef4fc82aa50fe6b4a7dac0beef0c9f,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input,therapist_input
dash_mi_seed_ensemble,mean,0,17,18,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,reflection,0.002645789878,0.0004506201367,0.9919435382,0.004960045684,0.003622466,0.0005511350464,0.9907166362,0.005109754857,0.135624066,0.9977822304,0.009883434512,0.2514356077,1,-0,1,False,True,False,6e7feca310302762bc3b17f03b3aa8926c4e763b682bdcdd5c6f01fa91f9f603,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input,therapist_input
dash_mi_seed_ensemble,mean,0,17,20,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,therapist_input,0.0006895498373,0.004155771807,0.9935181737,0.001636525616,0.0008838059148,0.004938721191,0.9924739003,0.001703620655,0.1333239526,0.9959520102,0.01108641643,0.2105030566,1,-0,1,False,True,False,8cda4c8e4e188feec36cc464e3764b4cf2b13478b42bc0ad05db0d61dbfaf902,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input,therapist_input
dash_mi_seed_ensemble,mean,0,17,22,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,reflection,0.9464262128,0.01264632493,0.02756387554,0.01336361282,0.9528542757,0.01198701374,0.02348754182,0.01167114265,0.1318325996,0.9915083051,0.01285691559,0.179105252,1,-0,1,False,True,False,ce409bd06f6e98c36629e0200a52a33816b9c3bb68d4bd575b3b9d0746917e6b,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection,reflection
dash_mi_seed_ensemble,mean,0,17,24,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,therapist_input,0.00291664945,0.2259054482,0.7643856406,0.006792203989,0.003294472815,0.2411521375,0.7489724159,0.006580978632,0.1308970749,0.9947645068,0.01199640241,0.1164436191,1,-0,1,False,True,False,920ba9b16654f8ace30f48e5cb3d1dddf5f457690e05b7aafd4fc6565e4f2241,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input,therapist_input
dash_mi_seed_ensemble,mean,0,17,26,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,therapist_input,0.001187023008,0.008714692667,0.9868575931,0.003240707796,0.0015321346,0.01065141708,0.9845359921,0.003280434059,0.1337314993,0.995823741,0.01183708757,0.2261276543,1,-0,1,False,True,False,5d4e22cc555076634216afae761806ee268e7fa56b418824174181143c3f63a8,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input,therapist_input
dash_mi_seed_ensemble,mean,0,17,28,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,other,0.004543046001,0.0007237402024,0.003201238113,0.9915319681,0.006279124878,0.0008935142541,0.003235121723,0.9895922542,0.133643344,0.990278542,0.01506685745,0.268475771,1,-0,1,False,True,False,c27408cddbf0df65ad11bada55f4adb1859ce803e1a6b4ae30d57ec1ce9672b3,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
dash_mi_seed_ensemble,mean,0,21,0,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,0.01681450754,0.003148071468,0.004655704834,0.975381732,0.01681450754,0.003148071468,0.004655704834,0.975381732,0,0,0,0,1,-0,1,False,False,False,298519593a7812e8883d0f7e2382afd07387c02b7a1ca2eb7a6ad262ddb66d0e,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
dash_mi_seed_ensemble,mean,0,21,2,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,0.04942014441,0.4067646563,0.3718828261,0.1719323546,0.05491996929,0.43619138,0.3502300978,0.1586585343,0.1288667619,0.9973112345,0.06571619213,0.1961809546,1,-0,1,False,True,False,362c57206348186df68ef207ad8ce1ae6bec0f1a818a92e1630f4c181d9a7f78,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,0,21,4,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,therapist_input,0.02996990643,0.01725659892,0.8838912845,0.06888218969,0.03808088973,0.02038134448,0.8735904694,0.06794726104,0.1303059012,0.9955605268,0.02042316645,0.225918889,1,-0,1,False,True,False,00d172716240c311ee43d3b73042259fb97bdf76937142a1ef35bcff6a23e94e,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input,therapist_input
dash_mi_seed_ensemble,mean,0,21,6,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,0.007646857295,0.9322212934,0.01067452878,0.04945725203,0.008121507242,0.9377222061,0.009568517096,0.04458782822,0.1304255426,0.9977437258,0.01141304057,0.1823782027,1,-0,1,False,True,True,f4a2985fb144129a0d4e5935cb355f17021f347e9bbf431ab5fa8a427bf9eefc,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,0,21,8,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,0.002550781937,0.9707229733,0.01301082503,0.01371545065,0.002757405629,0.9736367464,0.01149246003,0.0121134175,0.1305106133,0.9965437651,0.01137443166,0.1927997768,1,-0,1,False,True,False,3070f27ff02908908ba3fa9347008ef42234953f9c0cbc99be86008a3a2456eb,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,0,21,10,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,0.001941693248,0.9876233339,0.004677232355,0.005757728126,0.002084924141,0.9887267947,0.004201437347,0.004986798856,0.1317050755,0.9964262843,0.01182764862,0.1742180884,1,-0,1,False,True,False,61d2faf9546aee184fa74848422e489f123e1d586e56dcc580788600a773ef10,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,0,21,12,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,0.00176075683,0.0005491176853,0.0006299876841,0.9970601201,0.002260059351,0.0006790264742,0.0006671168958,0.9963937998,0.1352189481,0.9825357199,0.01580448449,0.2164936513,1,-0,1,False,True,False,528d877e40ed9089d7a2b4d68f1a5ee8352ef8a7209a91c1e1f42069f8096462,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
dash_mi_seed_ensemble,mean,0,21,14,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,0.004414000548,0.0006537219742,0.002576780971,0.9923555255,0.005780014675,0.0008037958178,0.002725570928,0.990690589,0.1335990727,0.9890569448,0.01373475231,0.2160311937,1,-0,1,False,True,False,d910f69d4507ed25cf9450cd71c3285e9d5bf3ea32ac864b7f0782512575bf8a,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
dash_mi_seed_ensemble,mean,0,21,16,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,0.003144080983,0.9859755635,0.005691279192,0.005189149175,0.003314806847,0.9869493246,0.005173720885,0.004562113434,0.1315589845,0.9945495725,0.01230877824,0.1497472078,1,-0,1,False,True,False,2ae497411380e383ed4ae38f8a87f4e48dd936e8d9640ca2fbef307c6b8daac1,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,0,21,18,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,0.004412484355,0.001318345894,0.001514050411,0.992755115,0.005615087692,0.001607080572,0.001582104713,0.9911956787,0.1340964735,0.9832498431,0.0153092863,0.2137210816,1,-0,1,False,True,True,384f98e223bb0fba379799b595a00870518b2e0d369fd3b481087137fcce557a,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
