model,seed,outer_fold,transcript_id,utterance_id,source_id,label,prediction,prob_reflection,prob_question,prob_therapist_input,prob_other,seen_text_in_outer_train,normalized_text_sha256,selected_recipe
class_prior,17,0,17,16,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,therapist_input,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,9f1c63decca5517b75d1036676655d8de2ef4fc82aa50fe6b4a7dac0beef0c9f,train_prior
class_prior,17,0,17,18,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,reflection,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,6e7feca310302762bc3b17f03b3aa8926c4e763b682bdcdd5c6f01fa91f9f603,train_prior
class_prior,17,0,17,20,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,therapist_input,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,8cda4c8e4e188feec36cc464e3764b4cf2b13478b42bc0ad05db0d61dbfaf902,train_prior
class_prior,17,0,17,22,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,reflection,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,ce409bd06f6e98c36629e0200a52a33816b9c3bb68d4bd575b3b9d0746917e6b,train_prior
class_prior,17,0,17,24,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,therapist_input,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,920ba9b16654f8ace30f48e5cb3d1dddf5f457690e05b7aafd4fc6565e4f2241,train_prior
class_prior,17,0,17,26,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,therapist_input,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,5d4e22cc555076634216afae761806ee268e7fa56b418824174181143c3f63a8,train_prior
class_prior,17,0,17,28,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,other,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,c27408cddbf0df65ad11bada55f4adb1859ce803e1a6b4ae30d57ec1ce9672b3,train_prior
class_prior,17,0,21,0,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,298519593a7812e8883d0f7e2382afd07387c02b7a1ca2eb7a6ad262ddb66d0e,train_prior
class_prior,17,0,21,2,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,362c57206348186df68ef207ad8ce1ae6bec0f1a818a92e1630f4c181d9a7f78,train_prior
class_prior,17,0,21,4,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,therapist_input,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,00d172716240c311ee43d3b73042259fb97bdf76937142a1ef35bcff6a23e94e,train_prior
class_prior,17,0,21,6,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,True,f4a2985fb144129a0d4e5935cb355f17021f347e9bbf431ab5fa8a427bf9eefc,train_prior
class_prior,17,0,21,8,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,3070f27ff02908908ba3fa9347008ef42234953f9c0cbc99be86008a3a2456eb,train_prior
class_prior,17,0,21,10,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,61d2faf9546aee184fa74848422e489f123e1d586e56dcc580788600a773ef10,train_prior
class_prior,17,0,21,12,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,528d877e40ed9089d7a2b4d68f1a5ee8352ef8a7209a91c1e1f42069f8096462,train_prior
class_prior,17,0,21,14,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,d910f69d4507ed25cf9450cd71c3285e9d5bf3ea32ac864b7f0782512575bf8a,train_prior
class_prior,17,0,21,16,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,2ae497411380e383ed4ae38f8a87f4e48dd936e8d9640ca2fbef307c6b8daac1,train_prior
class_prior,17,0,21,18,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,True,384f98e223bb0fba379799b595a00870518b2e0d369fd3b481087137fcce557a,train_prior
class_prior,17,0,21,20,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,0717fa53619e9cbaebdba65fb0f1fe7ef63cdda6e46b6fe5fe034214474cb9d1,train_prior
class_prior,17,0,21,22,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,25fe532b0ef2ba01ae5bdaa45bf8ad15ec1fbedad1dea74c977668231824d234,train_prior
class_prior,17,0,21,24,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,c07ba675b792f64d0f40da02ca7b9d3c68ff318c5f9ab7e7dbd8cc33acefd4a0,train_prior
class_prior,17,0,21,26,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,da6ee0409ab6f4e0ba030658e4fa262001da29646e051b5a739153f4a394195f,train_prior
class_prior,17,0,21,28,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,0e9b4b3695390687fb77c1d59668b2835d4ee9f0279028b0320e3c1e28380951,train_prior
class_prior,17,0,21,30,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,train_prior
class_prior,17,0,21,32,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,dc0b3da0493f70293f81bf3ab4abdd745998821b7ec055a4c5e19990db281eca,train_prior
class_prior,17,0,21,34,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,75470299995ee366934f878360aa03f1b35c1a90cc9e366c4d1f090362d3da23,train_prior
class_prior,17,0,21,36,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,train_prior
class_prior,17,0,21,38,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,True,e18026e61536ac7882200622d2b27e1ce31e52c6b2bac9f3c09eadcbe372c384,train_prior
class_prior,17,0,21,40,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,9ca896aeb02278e4512cd0987d816ef2384b12498e70f267769e758b8ed0ff33,train_prior
class_prior,17,0,21,42,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,8147c500742fc46fe3435318acad18288decbf1f6ad10b296e0d84b7ded97a68,train_prior
class_prior,17,0,21,44,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,train_prior
class_prior,17,0,21,46,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,d28a5fe7e835b0bde0e3e4a190fbae86e11bc85d1c0cf8a8a6b91dd555293054,train_prior
class_prior,17,0,21,48,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,train_prior
class_prior,17,0,21,50,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,ad437f661eb9ff6798604dba06101978f24bd4146494faa53e808b6e4dc763a6,train_prior
class_prior,17,0,21,52,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,528d877e40ed9089d7a2b4d68f1a5ee8352ef8a7209a91c1e1f42069f8096462,train_prior
class_prior,17,0,21,54,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,bf5df1903f2eed6803415bc92c3aead614d2311654e1c2832f348f4080f30dcc,train_prior
class_prior,17,0,21,56,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,4a72d2b1c993bbc67f6053c14293d59ea907a7e15c1f5d6b9031596049004d35,train_prior
class_prior,17,0,21,58,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,e42eccef3b82acd4f144f1a0cffa8d8bd3c0c5123d2d8fdd4f3dc4e246bfba53,train_prior
class_prior,17,0,21,60,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,1604cf49322f7878694e2eeabf3f90296035bc37c092bc9b99ab19f47d106915,train_prior
class_prior,17,0,21,62,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,528d877e40ed9089d7a2b4d68f1a5ee8352ef8a7209a91c1e1f42069f8096462,train_prior
class_prior,17,0,21,64,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,ce40873cd83a3e666a67f6cd7ebd481149ca6a7872926815b49371e211b54e44,train_prior
class_prior,17,0,21,66,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,47ac729bfe1bffcfc2ddb0963b1e5be236791b2957fe96b4b9a6996e2c1993eb,train_prior
class_prior,17,0,21,68,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,ed4cbfd7dc09ce29e42567628f5c866f8cd5caeedcf044f6d8b398c435a8753a,train_prior
class_prior,17,0,21,70,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,528d877e40ed9089d7a2b4d68f1a5ee8352ef8a7209a91c1e1f42069f8096462,train_prior
class_prior,17,0,21,72,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,ce8dc12f269d9c7c4722eaf0379f58b8a3972a109b5f200e77cc8ee6c69bc336,train_prior
class_prior,17,0,21,76,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,train_prior
class_prior,17,0,21,78,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,f402041c8b6675e4da81cfade588ad7112ebc0885ab4f33652b9d0e685c143d1,train_prior
class_prior,17,0,21,80,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,fbc0cb0c19f9ce8337087ebbc4e0119645b8bebde088fbd4e7d993adc98162b5,train_prior
class_prior,17,0,21,82,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,train_prior
class_prior,17,0,21,84,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,2927a7a9c8acfd02e1c4e8901a38bdca46493fe701390a49025f3d643fbb08d3,train_prior
class_prior,17,0,21,86,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,cc7e90a846b3f9610436198f19f7cb7dc619a94dd0d5acc1ba69a387abfba5f0,train_prior
class_prior,17,0,21,88,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,True,b82c394754782242cf07932730487a947d1db00a8e6f68e33397f6ebfa708d76,train_prior
class_prior,17,0,21,90,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,528d877e40ed9089d7a2b4d68f1a5ee8352ef8a7209a91c1e1f42069f8096462,train_prior
class_prior,17,0,21,92,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,ddbfd536615b43102d97c1a3adecdbec5c6f1643c98f802265cb30270570432d,train_prior
class_prior,17,0,21,94,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,49b910f10d8571dac58df068cf887ca65dc273708b0995880c7d3d4083da44d2,train_prior
class_prior,17,0,21,96,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,0db81668859b4fb10218489ac30c951857823ecf2c647ae12bc400d4e7ab40cb,train_prior
class_prior,17,0,21,98,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,06479c93721ecc8d82316b45e25e9bdee3222f851e51f067aa5f276978f05185,train_prior
class_prior,17,0,21,100,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,fa897dfe8f65c48f626c89a2c59a0913110ece5ffb919606a9e99e6da04c6746,train_prior
class_prior,17,0,21,102,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,ed2b9d3c2065be9b46e926f4a442363b9d39b5af551eb6cd6befeb7870115bce,train_prior
class_prior,17,0,21,104,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,9b97aed986648d585035403fb7239ab1a0bf7698fe225750087e5a9fcfa4fe33,train_prior
class_prior,17,0,21,106,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,6fbb6116c6d4ec03727525641826854bb756022fa0abb3683271563addc1345f,train_prior
class_prior,17,0,21,108,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,762d9adf3539bc785e38a8bb5a5a02597e9b23eef1992d1ab6d8dc80033ccd53,train_prior
class_prior,17,0,21,110,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,555fd49e64277fa01ab99fd974ac77ff216a986c25733f6b6b93649a45d3adfe,train_prior
class_prior,17,0,21,112,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,ce021a62fdd8e8555a5abedd91de94a8d86b2937946872d0dc77c3e654b14cee,train_prior
class_prior,17,0,21,114,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,551f759ed046d5ee33e2a663d5f99e8c91f88ab856b4020bc8ddf5b86863cb99,train_prior
class_prior,17,0,21,116,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,2ea2d344c6067ff92034c3e44a796289bb121ef0023368a790e9e73b1d441bad,train_prior
class_prior,17,0,21,118,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,True,b82c394754782242cf07932730487a947d1db00a8e6f68e33397f6ebfa708d76,train_prior
