model,outer_fold,transcript_id,decision_utterance_id,target_utterance_id,source_id,label,prediction,prob_reflection,prob_question,prob_therapist_input,prob_other,seen_text_in_outer_train
class_prior,0,14,21,22,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,14,23,24,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,14,25,26,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,14,27,28,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,14,29,30,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,14,31,32,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,14,33,34,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,14,35,36,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,14,37,38,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,14,39,40,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,14,41,42,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,14,43,44,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,14,45,46,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,14,47,48,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,17,1,2,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,17,3,4,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,17,5,6,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,17,7,8,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,17,9,10,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,17,11,12,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,17,13,14,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,therapist_input,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,17,15,16,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,therapist_input,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,17,17,18,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,reflection,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,17,19,20,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,therapist_input,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,17,21,22,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,reflection,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,17,23,24,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,therapist_input,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,17,25,26,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,therapist_input,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,17,27,28,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,other,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,1,2,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,3,4,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,therapist_input,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,5,6,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,7,8,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,9,10,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,11,12,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,13,14,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,15,16,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,17,18,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,19,20,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,21,22,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,23,24,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,25,26,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,27,28,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,29,30,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,31,32,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,33,34,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,35,36,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,37,38,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,39,40,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,41,42,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,43,44,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,45,46,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,47,48,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,49,50,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,51,52,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,53,54,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,55,56,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,57,58,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,59,60,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,61,62,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,63,64,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,65,66,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,67,68,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,69,70,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,71,72,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,75,76,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,77,78,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,79,80,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,81,82,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,83,84,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,85,86,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,87,88,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,89,90,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,91,92,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,93,94,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,95,96,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,97,98,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,99,100,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,101,102,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,103,104,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,105,106,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,107,108,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,109,110,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,111,112,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,113,114,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,115,116,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,117,118,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,119,120,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,121,122,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,123,124,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,125,126,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,127,128,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,129,130,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,131,132,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,133,134,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,135,136,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,137,138,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,139,140,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,therapist_input,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,141,142,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,143,144,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,145,146,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,147,148,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,149,150,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,151,152,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,153,154,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,155,156,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,157,158,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,159,160,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,161,162,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,163,164,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,165,166,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,167,168,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,169,170,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,171,172,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,173,174,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,175,176,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,177,178,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,179,180,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,181,182,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,183,184,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,185,186,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,187,188,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,189,190,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,191,192,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,193,194,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,195,196,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,197,198,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,199,200,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,201,202,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,203,204,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,205,206,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,207,208,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,209,210,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,211,212,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,213,214,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,215,216,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,21,217,218,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
